trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
73,GOOGL,C,LONG,2025-12-04 13:45:00-05:00,915.7663123980869,8.018213417809053,2025-12-04 14:00:00-05:00,916.224195554286,1.3108,908.206,48.04,4803.08,2025-12-04 14:15:00-05:00,907.7519,SL,-11.1058,1.0,-12.1058,-0.00252,False,all
74,GOOGL,C,LONG,2025-12-16 12:45:00-05:00,919.74866683409,7.266146242444888,2025-12-16 13:00:00-05:00,920.2085411675071,1.3016,912.9424,47.91,4789.97,2025-12-16 13:30:00-05:00,928.9459,TP,11.3726,1.0,10.3726,0.002165,True,all
75,GOOGL,C,SHORT,2025-12-31 10:00:00-05:00,1071.437764718736,9.13142091729782,2025-12-31 10:15:00-05:00,1070.9020458363766,1.1206,1080.0335,48.0,4799.34,2025-12-31 11:30:00-05:00,1072.9311,TIME,-2.2738,1.0,-3.2738,-0.000682,False,all
76,GOOGL,C,SHORT,2026-01-15 12:30:00-05:00,1162.808836571163,9.520796145579878,2026-01-15 12:45:00-05:00,1162.2274321528776,1.0317,1171.7482,47.96,4795.07,2026-01-15 13:15:00-05:00,1172.3341,SL,-10.4266,1.0,-11.4266,-0.002383,False,all
77,GOOGL,C,LONG,2026-02-11 09:45:00-05:00,1124.7902112970899,7.87051497105452,2026-02-11 10:00:00-05:00,1125.3526064027383,1.0627,1117.4821,47.84,4782.64,2026-02-11 10:45:00-05:00,1136.0378,TP,11.3552,1.0,10.3552,0.002165,True,all
78,GOOGL,C,LONG,2026-02-13 11:30:00-05:00,1185.9184829060393,9.766690450408504,2026-02-13 11:45:00-05:00,1186.5114421474923,1.0099,1176.7448,47.93,4792.0,2026-02-13 12:15:00-05:00,1176.1564,SL,-10.4575,1.0,-11.4575,-0.002391,False,all
79,GOOGL,C,LONG,2026-02-24 15:00:00-05:00,1066.5995528697654,8.58606251131412,2026-02-24 15:15:00-05:00,1067.1328526462003,1.1199,1058.5468,47.81,4779.54,2026-02-24 15:30:00-05:00,1077.2653,TP,11.3478,1.0,10.3478,0.002165,True,all
80,GOOGL,C,LONG,2026-03-06 12:30:00-05:00,1046.6360390182933,8.912313317566873,2026-03-06 12:45:00-05:00,1047.1593570378025,1.1435,1038.247,47.9,4788.89,2026-03-06 14:00:00-05:00,1057.1021,TP,11.37,1.0,10.37,0.002165,True,all
81,GOOGL,C,LONG,2026-03-11 11:15:00-04:00,1069.3841174442077,8.5099429084216,2026-03-11 11:30:00-04:00,1069.91880950293,1.1214,1061.4089,47.99,4798.26,2026-03-11 12:00:00-04:00,1060.8782,SL,-10.1382,1.0,-11.1382,-0.002321,False,all
82,GOOGL,C,SHORT,2026-03-17 15:30:00-04:00,1078.0887864271904,7.578825589300708,2026-03-17 15:45:00-04:00,1077.5497420339768,1.1106,1085.1286,47.87,4786.12,2026-03-17 15:45:00-04:00,1080.2486,EOD,-2.9975,1.0,-3.9975,-0.000835,False,all
1,QQQ,C,SHORT,2024-04-18 09:45:00-04:00,508.36054419984714,4.382955498519508,2024-04-18 10:00:00-04:00,508.1063639277472,2.4601,512.4893,50.0,4999.0,2024-04-18 10:15:00-04:00,503.2768,TP,11.8813,1.0,10.8813,0.002177,True,all
2,QQQ,C,LONG,2024-04-19 10:00:00-04:00,502.9103540590206,4.500763556227374,2024-04-19 10:15:00-04:00,503.1618092360501,2.4892,498.661,50.1,5008.88,2024-04-19 10:30:00-04:00,507.9393,TP,11.8922,1.0,10.8922,0.002175,True,all
3,QQQ,C,SHORT,2024-04-24 10:45:00-04:00,493.1945512262228,3.8641687943684317,2024-04-24 11:00:00-04:00,492.9479539506097,2.5458,496.8121,50.2,5018.77,2024-04-24 12:15:00-04:00,495.3559,TIME,-6.1302,1.0,-7.1302,-0.001421,False,all
4,QQQ,C,SHORT,2024-05-13 14:45:00-04:00,609.6080729236664,4.499878465618787,2024-05-13 15:00:00-04:00,609.3032688872047,2.0563,613.8031,50.12,5010.64,2024-05-13 15:00:00-04:00,614.11,SL,-9.8842,1.0,-10.8842,-0.002172,False,all
5,QQQ,C,SHORT,2024-06-18 14:30:00-04:00,747.3944489881459,5.525414571300781,2024-06-18 14:45:00-04:00,747.0207517636519,1.6732,752.5462,50.0,4998.76,2024-06-18 15:45:00-04:00,742.8965,EOD,6.9008,1.0,5.9008,0.00118,True,all
6,QQQ,C,LONG,2024-06-21 14:45:00-04:00,688.7802169172415,5.830120284387872,2024-06-21 15:00:00-04:00,689.1246070257001,1.8156,683.2945,50.05,5003.66,2024-06-21 15:00:00-04:00,682.9528,SL,-11.2054,1.0,-12.2054,-0.002439,False,all
7,QQQ,C,SHORT,2024-06-24 12:30:00-04:00,712.4762574559245,6.2874786553311255,2024-06-24 12:45:00-04:00,712.1200193271966,1.7523,718.4075,49.91,4990.45,2024-06-24 14:00:00-04:00,705.3513,TP,11.8609,1.0,10.8609,0.002176,True,all
8,QQQ,C,SHORT,2024-06-26 13:15:00-04:00,725.0949585084544,6.606540081460147,2024-06-26 13:30:00-04:00,724.7324110292002,1.7252,731.339,50.01,5000.32,2024-06-26 14:15:00-04:00,717.8438,TP,11.8844,1.0,10.8844,0.002177,True,all
9,QQQ,C,SHORT,2024-06-27 15:00:00-04:00,715.1557895416072,5.7334020446913145,2024-06-27 15:15:00-04:00,714.7982116468364,1.7527,720.5316,50.11,5010.2,2024-06-27 15:15:00-04:00,720.8919,SL,-10.6801,1.0,-11.6801,-0.002331,False,all
10,QQQ,C,LONG,2024-07-01 12:30:00-04:00,750.5268450677497,5.925039708932464,2024-07-01 12:45:00-04:00,750.9021084902836,1.6642,744.9771,49.99,4997.52,2024-07-01 13:00:00-04:00,744.6046,SL,-10.4802,1.0,-11.4802,-0.002297,False,all
11,QQQ,C,SHORT,2024-07-12 13:15:00-04:00,747.2869091784887,6.40173327074198,2024-07-12 13:30:00-04:00,746.9132657238995,1.6689,753.315,49.86,4985.04,2024-07-12 14:00:00-04:00,739.8139,TP,11.8481,1.0,10.8481,0.002176,True,all
12,QQQ,C,LONG,2024-07-23 15:15:00-04:00,756.444374243158,5.2875676033059404,2024-07-23 15:30:00-04:00,756.8225964302795,1.6503,751.535,49.96,4994.89,2024-07-23 15:30:00-04:00,751.1593,SL,-9.3461,1.0,-10.3461,-0.002071,False,all
13,QQQ,C,SHORT,2024-07-29 10:15:00-04:00,751.3174967476107,6.943131315314504,2024-07-29 10:30:00-04:00,750.9418379992369,1.6594,757.885,49.85,4983.54,2024-07-29 10:45:00-04:00,758.2639,SL,-12.1505,1.0,-13.1505,-0.002639,False,all
14,QQQ,C,LONG,2024-09-09 13:15:00-04:00,948.1533377972629,7.349542848628638,2024-09-09 13:30:00-04:00,948.6274144661614,1.3099,941.2779,49.7,4969.39,2024-09-09 14:45:00-04:00,945.5296,TIME,-4.0578,1.0,-5.0578,-0.001018,False,all
15,QQQ,C,SHORT,2024-09-19 12:45:00-04:00,912.1179695386198,6.922917423193829,2024-09-19 13:00:00-04:00,911.6619105538506,1.3613,918.5848,49.64,4963.33,2024-09-19 13:00:00-04:00,919.0441,SL,-10.0497,1.0,-11.0497,-0.002226,False,all
16,QQQ,C,SHORT,2024-09-19 13:15:00-04:00,918.5680429230862,6.910385307611125,2024-09-19 13:30:00-04:00,918.1087589016247,1.3485,925.0191,49.52,4951.28,2024-09-19 14:00:00-04:00,925.4817,SL,-9.9424,1.0,-10.9424,-0.00221,False,all
17,QQQ,C,LONG,2024-09-24 10:15:00-04:00,956.7801485555974,7.451860721239859,2024-09-24 10:30:00-04:00,957.2585386298751,1.2902,949.8067,49.4,4939.34,2024-09-24 10:30:00-04:00,949.3318,SL,-10.2274,1.0,-11.2274,-0.002273,False,all
18,QQQ,C,LONG,2024-09-30 12:00:00-04:00,881.6322648532188,6.691528982649165,2024-09-30 12:15:00-04:00,882.0730809856453,1.3967,875.3816,49.28,4927.11,2024-09-30 13:00:00-04:00,890.4484,TP,11.6981,1.0,10.6981,0.002171,True,all
19,QQQ,C,SHORT,2024-10-07 14:00:00-04:00,920.3110341854211,6.922754932764477,2024-10-07 14:15:00-04:00,919.8508786683285,1.342,926.7736,49.38,4936.81,2024-10-07 14:15:00-04:00,927.237,SL,-9.9123,1.0,-10.9123,-0.00221,False,all
20,QQQ,C,SHORT,2024-10-09 13:15:00-04:00,958.2742785487936,5.885380544808186,2024-10-09 13:30:00-04:00,957.7951414095193,1.2857,963.6805,49.26,4924.9,2024-10-09 14:30:00-04:00,948.6913,TP,11.7052,1.0,10.7052,0.002174,True,all
21,QQQ,C,SHORT,2024-10-11 15:00:00-04:00,970.9557048454501,7.234567695804247,2024-10-11 15:15:00-04:00,970.4702269930274,1.2714,977.7048,49.36,4934.6,2024-10-11 15:45:00-04:00,978.1936,SL,-9.8199,1.0,-10.8199,-0.002193,False,all
22,QQQ,C,LONG,2024-10-14 12:45:00-04:00,947.6940168233215,6.500764677830867,2024-10-14 13:00:00-04:00,948.167863831733,1.2982,941.6671,49.24,4922.78,2024-10-14 13:00:00-04:00,941.1963,SL,-9.0508,1.0,-10.0508,-0.002042,False,all
23,QQQ,C,SHORT,2024-10-17 13:00:00-04:00,940.7609795641666,7.8345303248736915,2024-10-17 13:15:00-04:00,940.2905990743845,1.3062,948.1251,49.13,4911.73,2024-10-17 13:30:00-04:00,948.5992,SL,-10.8525,1.0,-11.8525,-0.002413,False,all
24,QQQ,C,SHORT,2024-10-30 10:15:00-04:00,905.5457419235319,7.3869682377601364,2024-10-30 10:30:00-04:00,905.0929690525702,1.3534,912.4799,49.0,4898.88,2024-10-30 10:45:00-04:00,910.0732,SL,-6.7404,1.0,-7.7404,-0.00158,False,all
25,QQQ,C,SHORT,2024-11-11 11:00:00-05:00,1061.931289078418,8.672615232880931,2024-11-11 11:15:00-05:00,1061.400323433879,1.152,1070.0729,48.91,4890.14,2024-11-11 12:00:00-05:00,1051.3117,TP,11.6226,1.0,10.6226,0.002172,True,all
26,QQQ,C,LONG,2024-11-15 14:45:00-05:00,947.779091648333,6.92834673127438,2024-11-15 15:00:00-05:00,948.2529811941571,1.2921,941.3246,49.01,4899.76,2024-11-15 15:45:00-05:00,957.2566,TP,11.6332,1.0,10.6332,0.00217,True,all
27,QQQ,C,LONG,2024-12-02 13:30:00-05:00,993.3259446614434,8.918426382872536,2024-12-02 13:45:00-05:00,993.822607633774,1.2352,984.9042,49.1,4909.4,2024-12-02 14:30:00-05:00,1003.259,TP,11.6561,1.0,10.6561,0.002171,True,all
28,QQQ,C,LONG,2024-12-23 14:00:00-05:00,1075.8464033982966,8.922141215089617,2024-12-23 14:15:00-05:00,1076.3843265999958,1.1427,1067.4622,49.2,4919.05,2024-12-23 14:15:00-05:00,1066.9285,SL,-10.8055,1.0,-11.8055,-0.0024,False,all
29,QQQ,C,LONG,2024-12-27 14:45:00-05:00,1008.2386713420383,8.385899511746306,2024-12-27 15:00:00-05:00,1008.7427906777092,1.2162,1000.3569,49.07,4906.25,2024-12-27 15:30:00-05:00,999.8567,SL,-10.8071,1.0,-11.8071,-0.002407,False,all
30,QQQ,C,LONG,2025-01-03 09:30:00-05:00,1009.8705776052943,8.48346316631397,2025-01-03 09:45:00-05:00,1010.3755128940969,1.211,1001.892,48.94,4893.44,2025-01-03 10:30:00-05:00,1004.821,SL,-6.7268,1.0,-7.7268,-0.001579,False,all
31,QQQ,C,LONG,2025-01-15 13:45:00-05:00,1120.5839862177818,8.258324363026384,2025-01-15 14:00:00-05:00,1121.1442782108907,1.0894,1112.886,48.86,4884.71,2025-01-15 14:15:00-05:00,1131.7895,TP,11.5975,1.0,10.5975,0.00217,True,all
32,QQQ,C,SHORT,2025-02-25 10:45:00-05:00,1300.7809267613673,8.671998590705519,2025-02-25 11:00:00-05:00,1300.1305362979867,0.9413,1308.8025,48.95,4894.31,2025-02-25 11:15:00-05:00,1309.4569,SL,-8.779,1.0,-9.779,-0.001998,False,all
33,QQQ,C,LONG,2025-03-07 13:00:00-05:00,1256.053596027874,11.184017903126676,2025-03-07 13:15:00-05:00,1256.6816228258879,0.9717,1245.4976,48.85,4883.53,2025-03-07 14:30:00-05:00,1265.403,TIME,8.4747,1.0,7.4747,0.001531,True,all
34,QQQ,C,SHORT,2025-03-10 13:00:00-04:00,1280.715520993298,10.051043896710366,2025-03-10 13:15:00-04:00,1280.0751632328015,0.9552,1290.1262,48.91,4890.01,2025-03-10 13:30:00-04:00,1267.908,TP,11.6223,1.0,10.6223,0.002172,True,all
35,QQQ,C,SHORT,2025-03-12 13:30:00-04:00,1404.969841851835,11.073111045359733,2025-03-12 13:45:00-04:00,1404.2673569309093,0.8725,1415.3405,49.01,4899.63,2025-03-12 14:00:00-04:00,1411.9943,SL,-6.7414,1.0,-7.7414,-0.00158,False,all
36,QQQ,C,LONG,2025-04-02 11:15:00-04:00,1797.586703177692,13.654450171640034,2025-04-02 11:30:00-04:00,1798.4854965292807,0.68,1784.831,48.92,4890.89,2025-04-02 12:00:00-04:00,1783.9386,SL,-9.8919,1.0,-10.8919,-0.002227,False,all
37,QQQ,C,LONG,2025-04-03 10:30:00-04:00,1733.5098769916526,13.316660923432323,2025-04-03 10:45:00-04:00,1734.3766319301483,0.7034,1721.06,48.8,4879.0,2025-04-03 12:00:00-04:00,1729.2554,TIME,-3.6024,1.0,-4.6024,-0.000943,False,all
38,QQQ,C,LONG,2025-04-10 11:45:00-04:00,1818.6525829056625,11.90685042771639,2025-04-10 12:00:00-04:00,1819.5619091971153,0.6697,1807.6551,48.74,4873.39,2025-04-10 12:00:00-04:00,1806.7512,SL,-8.5796,1.0,-9.5796,-0.001966,False,all
39,QQQ,C,LONG,2025-04-10 14:00:00-04:00,1780.336974172504,13.972270992470802,2025-04-10 14:15:00-04:00,1781.22714265959,0.6826,1767.2549,48.64,4862.81,2025-04-10 14:15:00-04:00,1798.1399,TP,11.5455,1.0,10.5455,0.002169,True,all
40,QQQ,C,SHORT,2025-04-15 14:45:00-04:00,1947.2828138167567,14.816738669877358,2025-04-15 15:00:00-04:00,1946.3091724098485,0.626,1961.1259,48.73,4872.36,2025-04-15 15:45:00-04:00,1943.8817,EOD,1.5195,1.0,0.5195,0.000107,True,all
41,QQQ,C,LONG,2025-04-16 14:30:00-04:00,1908.217749151208,14.853897404720046,2025-04-16 14:45:00-04:00,1909.1718580257834,0.6381,1894.318,48.73,4871.88,2025-04-16 15:45:00-04:00,1925.8237,EOD,10.6254,1.0,9.6254,0.001976,True,all
42,QQQ,C,LONG,2025-05-06 12:30:00-04:00,2068.149471221697,17.500372700041677,2025-05-06 12:45:00-04:00,2069.1835459573076,0.5898,2051.6832,48.82,4880.5,2025-05-06 13:00:00-04:00,2088.8304,TP,11.5875,1.0,10.5875,0.002169,True,all
43,QQQ,C,SHORT,2025-05-12 11:15:00-04:00,2213.327010129786,16.881109933241966,2025-05-12 11:30:00-04:00,2212.220346624721,0.5527,2229.1015,48.91,4890.09,2025-05-12 12:45:00-04:00,2197.377,TIME,8.2044,1.0,7.2044,0.001473,True,all
44,QQQ,C,SHORT,2025-05-13 11:30:00-04:00,2245.0025691858386,18.9733750992692,2025-05-13 11:45:00-04:00,2243.8800679012456,0.5456,2262.8534,48.97,4896.3,2025-05-13 11:45:00-04:00,2256.227,SL,-6.7368,1.0,-7.7368,-0.00158,False,all
45,QQQ,C,SHORT,2025-05-15 10:15:00-04:00,2326.1460154988617,17.342815227351398,2025-05-15 10:30:00-04:00,2324.982942491112,0.5257,2342.3258,48.89,4887.56,2025-05-15 10:45:00-04:00,2343.4969,SL,-9.732,1.0,-10.732,-0.002196,False,all
46,QQQ,C,SHORT,2025-06-02 12:15:00-04:00,2879.0372116692074,21.2108856560133,2025-06-02 12:30:00-04:00,2877.597693063373,0.4237,2898.8086,48.77,4875.83,2025-06-02 13:15:00-04:00,2850.2461,TP,11.5886,1.0,10.5886,0.002172,True,all
47,QQQ,C,LONG,2025-06-09 12:30:00-04:00,2906.5712339491774,19.76186953708794,2025-06-09 12:45:00-04:00,2908.024519566152,0.4201,2888.2627,48.86,4885.42,2025-06-09 12:45:00-04:00,2935.6362,TP,11.5991,1.0,10.5991,0.00217,True,all
48,QQQ,C,SHORT,2025-07-16 12:30:00-04:00,3330.15135079148,26.003452464771986,2025-07-16 12:45:00-04:00,3328.4862751160845,0.3677,3354.4897,48.96,4895.01,2025-07-16 12:45:00-04:00,3346.8013,SL,-6.7351,1.0,-7.7351,-0.00158,False,all
49,QQQ,C,SHORT,2025-08-01 14:45:00-04:00,3151.263268324153,24.510480110111903,2025-08-01 15:00:00-04:00,3149.6876366899915,0.3879,3174.1981,48.87,4886.28,2025-08-01 15:15:00-04:00,3175.7852,SL,-10.1237,1.0,-11.1237,-0.002277,False,all
50,QQQ,C,SHORT,2025-08-04 09:30:00-04:00,3204.9064866314184,24.806052238019586,2025-08-04 09:45:00-04:00,3203.3040333881027,0.3805,3228.1101,48.75,4874.16,2025-08-04 11:00:00-04:00,3172.8566,TP,11.5846,1.0,10.5846,0.002172,True,all
51,QQQ,C,SHORT,2025-08-14 09:45:00-04:00,3033.4735433661217,23.385834592611353,2025-08-14 10:00:00-04:00,3031.9568065944386,0.4028,3055.3426,48.85,4883.74,2025-08-14 10:00:00-04:00,3048.6401,SL,-6.7196,1.0,-7.7196,-0.001581,False,all
52,QQQ,C,SHORT,2025-08-15 13:15:00-04:00,3217.853952972539,26.471032459673516,2025-08-15 13:30:00-04:00,3216.245025996053,0.379,3242.7161,48.76,4875.02,2025-08-15 13:45:00-04:00,3233.9424,SL,-6.7076,1.0,-7.7076,-0.001581,False,all
53,QQQ,C,SHORT,2025-08-18 12:30:00-04:00,3348.4102116544427,25.161104616634898,2025-08-18 12:45:00-04:00,3346.7360065486155,0.3636,3371.8971,48.67,4866.31,2025-08-18 14:00:00-04:00,3314.9584,TIME,11.5539,1.0,10.5539,0.002169,True,all
54,QQQ,C,SHORT,2025-08-19 10:45:00-04:00,3415.687599692619,27.408426869114543,2025-08-19 11:00:00-04:00,3413.979755892773,0.3571,3441.3882,48.77,4875.87,2025-08-19 12:15:00-04:00,3402.5597,TIME,4.0784,1.0,3.0784,0.000631,True,all
55,QQQ,C,SHORT,2025-08-25 15:30:00-04:00,3346.2824868131784,26.085044752996186,2025-08-25 15:45:00-04:00,3344.609345569772,0.3647,3370.6944,48.79,4877.95,2025-08-25 15:45:00-04:00,3372.3797,SL,-10.1275,1.0,-11.1275,-0.002281,False,all
56,QQQ,C,LONG,2025-09-08 15:00:00-04:00,3345.690815275595,31.57475186762419,2025-09-08 15:15:00-04:00,3347.3636606832324,0.3635,3315.7889,48.67,4865.82,2025-09-08 15:30:00-04:00,3328.9615,SL,-6.6888,1.0,-7.6888,-0.00158,False,all
57,QQQ,C,SHORT,2025-09-22 10:45:00-04:00,3384.29339233318,24.37432499239776,2025-09-22 11:00:00-04:00,3382.6012456370136,0.3591,3406.9756,48.58,4857.13,2025-09-22 11:45:00-04:00,3350.4496,TP,11.5441,1.0,10.5441,0.002171,True,all
58,QQQ,C,SHORT,2025-09-24 11:45:00-04:00,3522.9715407628205,24.033359212964132,2025-09-24 12:00:00-04:00,3521.2100549924394,0.3456,3545.2434,48.68,4866.67,2025-09-24 12:00:00-04:00,3547.016,SL,-8.9185,1.0,-9.9185,-0.002038,False,all
59,QQQ,C,SHORT,2025-09-24 14:15:00-04:00,3633.8613674307194,27.20062897824394,2025-09-24 14:30:00-04:00,3632.044436747004,0.3343,3659.2451,48.57,4855.76,2025-09-24 15:15:00-04:00,3661.0747,SL,-9.7048,1.0,-10.7048,-0.002205,False,all
60,QQQ,C,LONG,2025-09-26 10:00:00-04:00,3423.1359570885465,29.768548005736218,2025-09-26 10:15:00-04:00,3424.847525067091,0.3537,3395.079,48.45,4844.05,2025-09-26 10:15:00-04:00,3393.3814,SL,-11.1286,1.0,-12.1286,-0.002504,False,all
61,QQQ,C,LONG,2025-10-03 10:00:00-04:00,3597.6530298163893,29.929314295864394,2025-10-03 10:15:00-04:00,3599.451856331297,0.3356,3569.5225,48.32,4830.92,2025-10-03 10:30:00-04:00,3579.6639,SL,-6.6409,1.0,-7.6409,-0.001582,False,all
62,QQQ,C,LONG,2025-10-28 10:00:00-04:00,3670.292890765262,29.102585951305176,2025-10-28 10:15:00-04:00,3672.128037210645,0.3284,3643.0255,48.23,4822.28,2025-10-28 10:15:00-04:00,3641.2039,SL,-10.1546,1.0,-11.1546,-0.002313,False,all
63,QQQ,C,SHORT,2025-10-30 13:45:00-04:00,3911.7489907661666,30.601093266263828,2025-10-30 14:00:00-04:00,3909.7931162707837,0.3076,3940.3942,48.11,4810.13,2025-10-30 14:15:00-04:00,3942.3644,SL,-10.02,1.0,-11.02,-0.002291,False,all
64,QQQ,C,SHORT,2025-11-20 12:45:00-05:00,4807.220063867424,33.173637661563404,2025-11-20 13:00:00-05:00,4804.81645383549,0.2497,4837.9901,47.99,4798.11,2025-11-20 13:15:00-05:00,4759.1467,TP,11.4039,1.0,10.4039,0.002168,True,all
65,QQQ,C,SHORT,2025-12-15 10:15:00-05:00,5924.493271697532,48.00897033350458,2025-12-15 10:30:00-05:00,5921.531025061683,0.203,5969.54,48.09,4807.51,2025-12-15 11:00:00-05:00,5972.5248,SL,-10.3522,1.0,-11.3522,-0.002361,False,all
66,QQQ,C,SHORT,2025-12-17 09:30:00-05:00,6064.32694178607,53.1707401170758,2025-12-17 09:45:00-05:00,6061.294778315178,0.1978,6114.4655,47.96,4795.16,2025-12-17 09:45:00-05:00,6117.5228,SL,-11.123,1.0,-12.123,-0.002528,False,all
67,QQQ,C,LONG,2025-12-31 09:30:00-05:00,6026.544698180118,57.25242165203615,2025-12-31 09:45:00-05:00,6029.5579705292075,0.1983,5972.3055,47.83,4782.04,2025-12-31 10:00:00-05:00,5969.3194,SL,-11.9463,1.0,-12.9463,-0.002707,False,all
68,QQQ,C,SHORT,2026-01-02 12:00:00-05:00,5756.13308997985,41.41003237137139,2026-01-02 12:15:00-05:00,5753.255023434861,0.2072,5794.6651,47.69,4768.09,2026-01-02 12:30:00-05:00,5797.5624,SL,-9.182,1.0,-10.182,-0.002135,False,all
69,QQQ,C,SHORT,2026-01-16 13:00:00-05:00,5806.151181335322,39.77337568727096,2026-01-16 13:15:00-05:00,5803.248105744655,0.205,5843.0215,47.58,4756.91,2026-01-16 13:45:00-05:00,5845.943,SL,-8.7511,1.0,-9.7511,-0.00205,False,all
70,QQQ,C,SHORT,2026-01-28 12:30:00-05:00,5691.71626066704,34.5179874488113,2026-01-28 12:45:00-05:00,5688.870402536707,0.2086,5723.3884,47.47,4746.16,2026-01-28 13:00:00-05:00,5726.2501,SL,-7.798,1.0,-8.798,-0.001854,False,all
71,QQQ,C,SHORT,2026-02-02 15:00:00-05:00,5558.725497482073,41.113807099756634,2026-02-02 15:15:00-05:00,5555.946134733332,0.2132,5597.0599,47.37,4736.36,2026-02-02 15:45:00-05:00,5577.9921,EOD,-4.6995,1.0,-5.6995,-0.001203,False,all
72,QQQ,C,SHORT,2026-02-06 13:15:00-05:00,5812.531076373269,41.990583942671705,2026-02-06 13:30:00-05:00,5809.624810835082,0.2036,5851.6154,47.31,4729.66,2026-02-06 14:45:00-05:00,5854.5412,SL,-9.1436,1.0,-10.1436,-0.002145,False,all
73,QQQ,C,SHORT,2026-02-26 11:00:00-05:00,6605.314228198672,45.95039429280536,2026-02-26 11:15:00-05:00,6602.011571084573,0.1787,6647.962,47.2,4718.51,2026-02-26 11:15:00-05:00,6651.2859,SL,-8.8061,1.0,-9.8061,-0.002078,False,all
74,QQQ,C,LONG,2026-03-11 13:45:00-04:00,5880.978745727685,51.00490464275078,2026-03-11 14:00:00-04:00,5883.919235100549,0.2001,5832.9143,47.09,4707.71,2026-03-11 14:15:00-04:00,5939.787,TP,11.1773,1.0,10.1773,0.002162,True,all
