trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
354,GOOGL,B,LONG,2025-04-29 15:15:00-04:00,848.1028055285591,7.638847457291688,2025-04-29 15:30:00-04:00,848.5268569313233,1.2556,837.0686,42.62,4260.55,2025-04-29 15:45:00-04:00,852.0033,EOD,4.3649,1.0,3.3649,0.00079,True,all
355,GOOGL,B,LONG,2025-04-30 09:30:00-04:00,849.7802143729932,6.770821862013437,2025-04-30 09:45:00-04:00,850.2051044801797,1.2538,840.0489,42.64,4262.91,2025-04-30 12:30:00-04:00,839.6288,SL,-13.2604,1.0,-14.2604,-0.003345,False,all
356,GOOGL,B,LONG,2025-05-01 12:00:00-04:00,836.6237950296734,5.9890795800451295,2025-05-01 12:15:00-04:00,837.0421069271881,1.2689,828.0585,42.49,4247.65,2025-05-01 12:15:00-04:00,827.6445,SL,-11.9251,1.0,-12.9251,-0.003043,False,all
357,GOOGL,B,LONG,2025-05-01 12:30:00-04:00,832.7757517373119,6.132845320345042,2025-05-01 12:45:00-04:00,833.1921396131805,1.2706,823.9929,42.35,4233.73,2025-05-01 15:30:00-04:00,823.5809,SL,-12.2124,1.0,-13.2124,-0.003121,False,all
358,GOOGL,B,LONG,2025-05-02 12:45:00-04:00,821.2305334354637,5.527711448266311,2025-05-02 13:00:00-04:00,821.6411487021815,1.2842,813.3496,42.21,4219.51,2025-05-02 14:45:00-04:00,812.9429,SL,-11.17,1.0,-12.17,-0.002884,False,all
359,GOOGL,B,LONG,2025-05-05 13:15:00-04:00,801.2136795390227,6.074796901954917,2025-05-05 13:30:00-04:00,801.6142863787921,1.3121,792.5021,42.07,4206.34,2025-05-05 15:00:00-04:00,822.108,TP,26.8908,1.0,25.8908,0.006155,True,all
360,GOOGL,B,LONG,2025-05-05 15:15:00-04:00,830.2795082880206,6.599687837505442,2025-05-05 15:30:00-04:00,830.6946480421645,1.2737,820.7951,42.32,4231.23,2025-05-05 15:45:00-04:00,824.4291,EOD,-7.9804,1.0,-8.9804,-0.002122,False,all
361,GOOGL,B,LONG,2025-05-06 09:30:00-04:00,836.939820449873,6.8410396956508075,2025-05-06 09:45:00-04:00,837.3582903600978,1.2606,827.0967,42.22,4221.25,2025-05-06 13:30:00-04:00,847.0538,TIME,12.2221,1.0,11.2221,0.002658,True,all
362,GOOGL,B,LONG,2025-05-07 12:00:00-04:00,858.0065904002134,7.7615626236321535,2025-05-07 12:15:00-04:00,858.4355936954134,1.2326,846.7932,42.32,4231.48,2025-05-07 12:30:00-04:00,846.3699,SL,-14.8724,1.0,-15.8724,-0.003751,False,all
363,GOOGL,B,LONG,2025-05-08 13:15:00-04:00,823.6407408287987,6.4146090167568826,2025-05-08 13:30:00-04:00,824.0525611992131,1.2789,814.4306,42.16,4214.6,2025-05-08 13:45:00-04:00,814.0234,SL,-12.8265,1.0,-13.8265,-0.003281,False,all
364,GOOGL,B,LONG,2025-05-08 14:00:00-04:00,823.5414241888917,6.543641205738505,2025-05-08 14:15:00-04:00,823.9531949009861,1.2746,814.1377,42.01,4199.78,2025-05-08 15:45:00-04:00,831.9429,EOD,10.1835,1.0,9.1835,0.002187,True,all
365,GOOGL,B,LONG,2025-05-09 10:15:00-04:00,822.683986092925,6.5494896892732655,2025-05-09 10:30:00-04:00,823.0953280859715,1.2784,813.2711,42.09,4207.96,2025-05-09 11:15:00-04:00,812.8645,SL,-13.0791,1.0,-14.0791,-0.003346,False,all
366,GOOGL,B,LONG,2025-05-09 14:00:00-04:00,808.6841402721442,6.8350251618227045,2025-05-09 14:15:00-04:00,809.0884823422803,1.2959,798.8359,41.94,4192.88,2025-05-09 14:30:00-04:00,798.4365,SL,-13.8035,1.0,-14.8035,-0.003531,False,all
367,GOOGL,B,LONG,2025-05-09 15:00:00-04:00,815.3588010445535,7.834796046762733,2025-05-09 15:15:00-04:00,815.7664804450758,1.2804,804.0143,41.78,4177.08,2025-05-09 15:45:00-04:00,825.5613,EOD,12.5415,1.0,11.5415,0.002763,True,all
368,GOOGL,B,LONG,2025-05-12 09:30:00-04:00,823.795165680416,7.821534312030936,2025-05-12 09:45:00-04:00,824.2070632632561,1.2705,812.4748,41.89,4187.62,2025-05-12 11:30:00-04:00,812.0685,SL,-15.422,1.0,-16.422,-0.003922,False,all
369,GOOGL,B,LONG,2025-05-12 13:30:00-04:00,831.5636699636893,6.886463170405892,2025-05-12 13:45:00-04:00,831.9794517986711,1.2534,821.6498,41.71,4170.2,2025-05-12 14:30:00-04:00,821.2389,SL,-13.4621,1.0,-14.4621,-0.003468,False,all
370,GOOGL,B,LONG,2025-05-13 14:00:00-04:00,826.1364715947437,6.786251896790759,2025-05-13 14:15:00-04:00,826.5495398305411,1.257,816.3702,41.56,4154.74,2025-05-13 15:45:00-04:00,834.1291,EOD,9.5271,1.0,8.5271,0.002052,True,all
371,GOOGL,B,LONG,2025-05-14 09:30:00-04:00,837.8892207457786,6.546095332138959,2025-05-14 09:45:00-04:00,838.3081653561514,1.2416,828.489,41.63,4162.26,2025-05-14 10:30:00-04:00,828.0748,SL,-12.7054,1.0,-13.7054,-0.003293,False,all
372,GOOGL,B,LONG,2025-05-14 14:30:00-04:00,839.7074416754045,6.605751825368304,2025-05-14 14:45:00-04:00,840.1272953962422,1.2345,830.2187,41.49,4147.56,2025-05-14 15:45:00-04:00,833.4497,EOD,-8.2436,1.0,-9.2436,-0.002229,False,all
373,GOOGL,B,LONG,2025-05-15 14:15:00-04:00,814.1963134710854,6.222003853588446,2025-05-15 14:30:00-04:00,814.603411627821,1.27,805.2704,41.38,4137.31,2025-05-15 15:45:00-04:00,804.8678,SL,-12.3646,1.0,-13.3646,-0.00323,False,all
374,GOOGL,B,LONG,2025-05-16 09:30:00-04:00,797.2436238465979,6.558994619803066,2025-05-16 09:45:00-04:00,797.6422456585211,1.2925,787.8038,41.24,4122.95,2025-05-16 10:45:00-04:00,787.4099,SL,-13.2258,1.0,-14.2258,-0.00345,False,all
375,GOOGL,B,LONG,2025-05-16 13:30:00-04:00,813.1223271480105,6.712175788248593,2025-05-16 13:45:00-04:00,813.5288883115845,1.2626,803.4606,41.09,4107.72,2025-05-16 14:00:00-04:00,803.0589,SL,-13.2197,1.0,-14.2197,-0.003462,False,all
376,GOOGL,B,LONG,2025-05-16 14:15:00-04:00,808.2767708103241,6.7413757809293395,2025-05-16 14:30:00-04:00,808.6809091957292,1.2655,798.5688,40.94,4092.5,2025-05-16 15:45:00-04:00,825.3269,EOD,21.0653,1.0,20.0653,0.004903,True,all
377,GOOGL,B,LONG,2025-05-19 11:00:00-04:00,829.5659091106927,6.699771250406898,2025-05-19 11:15:00-04:00,829.980692065248,1.2388,819.931,41.13,4111.57,2025-05-19 15:00:00-04:00,832.9227,TIME,3.6445,1.0,2.6445,0.000643,True,all
378,GOOGL,B,LONG,2025-05-21 12:45:00-04:00,850.3181207385921,6.895654390981148,2025-05-21 13:00:00-04:00,850.7432797989613,1.209,840.3998,41.14,4113.21,2025-05-21 14:45:00-04:00,870.1201,TP,23.4267,1.0,22.4267,0.005452,True,all
379,GOOGL,B,LONG,2025-05-21 15:15:00-04:00,867.0908621353814,6.62868283491464,2025-05-21 15:30:00-04:00,867.524407566449,1.1918,857.5814,41.36,4134.64,2025-05-21 15:45:00-04:00,866.146,EOD,-1.6428,1.0,-2.6428,-0.000639,False,all
380,GOOGL,B,LONG,2025-05-23 14:15:00-04:00,855.8453195958742,6.985502971796271,2025-05-23 14:30:00-04:00,856.2732422556721,1.2064,845.795,41.32,4131.0,2025-05-23 15:30:00-04:00,845.3721,SL,-13.151,1.0,-14.151,-0.003426,False,all
381,GOOGL,B,LONG,2025-05-27 10:00:00-04:00,827.9775182558424,6.07815151238988,2025-05-27 10:15:00-04:00,828.3915070149702,1.2424,819.2743,41.17,4115.85,2025-05-27 10:30:00-04:00,818.8646,SL,-11.8364,1.0,-12.8364,-0.003119,False,all
382,GOOGL,B,LONG,2025-05-27 10:45:00-04:00,826.7845568617485,6.7811877640537706,2025-05-27 11:00:00-04:00,827.1979491401793,1.24,817.0262,41.03,4102.01,2025-05-27 12:00:00-04:00,849.7988,TP,28.0257,1.0,27.0257,0.006588,True,all
383,GOOGL,B,LONG,2025-05-27 12:15:00-04:00,865.2873522323999,8.12950590799731,2025-05-27 12:30:00-04:00,865.7199959085161,1.1924,853.5257,41.29,4128.04,2025-05-27 15:45:00-04:00,859.0854,EOD,-7.9108,1.0,-8.9108,-0.002159,False,all
384,GOOGL,B,LONG,2025-05-30 10:15:00-04:00,857.9644934870553,6.627594388938937,2025-05-30 10:30:00-04:00,858.3934757337987,1.1997,848.4521,41.19,4118.12,2025-05-30 10:30:00-04:00,848.0279,SL,-12.4352,1.0,-13.4352,-0.003262,False,all
385,GOOGL,B,LONG,2025-05-30 10:45:00-04:00,855.6839937838827,7.190673310613617,2025-05-30 11:00:00-04:00,856.1118357807745,1.1986,845.3258,41.05,4103.69,2025-05-30 12:45:00-04:00,877.0904,TP,25.1458,1.0,24.1458,0.005884,True,all
386,GOOGL,B,LONG,2025-05-30 13:00:00-04:00,883.993082146656,7.0551775466967,2025-05-30 13:15:00-04:00,884.4350786877293,1.1668,873.8523,41.28,4126.83,2025-05-30 13:30:00-04:00,873.4154,SL,-12.8578,1.0,-13.8578,-0.003358,False,all
387,GOOGL,B,LONG,2025-05-30 13:45:00-04:00,882.7043187326434,6.933065425255791,2025-05-30 14:00:00-04:00,883.1456708920097,1.1643,872.7461,41.13,4111.98,2025-05-30 15:45:00-04:00,903.0701,TP,23.198,1.0,22.198,0.005398,True,all
388,GOOGL,B,LONG,2025-06-04 13:15:00-04:00,857.0394443737256,6.854939192505979,2025-06-04 13:30:00-04:00,857.4679640959124,1.2053,847.1856,41.34,4133.17,2025-06-04 14:45:00-04:00,877.9005,TP,24.6283,1.0,23.6283,0.005717,True,all
389,GOOGL,B,LONG,2025-06-04 15:00:00-04:00,872.7648130033303,7.023561770737716,2025-06-04 15:15:00-04:00,873.2011954098319,1.1901,862.6659,41.57,4155.8,2025-06-04 15:45:00-04:00,864.3042,EOD,-10.5883,1.0,-11.5883,-0.002788,False,all
390,GOOGL,B,LONG,2025-06-06 11:45:00-04:00,851.2095200450437,5.891745841641766,2025-06-06 12:00:00-04:00,851.6351248050662,1.2165,842.7975,41.44,4143.21,2025-06-06 14:30:00-04:00,842.3761,SL,-11.264,1.0,-12.264,-0.00296,False,all
391,GOOGL,B,LONG,2025-06-09 15:30:00-04:00,839.918230489873,6.50557449129598,2025-06-09 15:45:00-04:00,840.3381896051179,1.229,830.5798,41.31,4129.95,2025-06-09 15:45:00-04:00,839.2163,EOD,-1.3787,1.0,-2.3787,-0.000576,False,all
392,GOOGL,B,LONG,2025-06-10 09:45:00-04:00,854.2169620217845,6.621361879490741,2025-06-10 10:00:00-04:00,854.6440705027953,1.2074,844.712,41.28,4126.57,2025-06-10 10:45:00-04:00,845.6437,SL,-10.867,1.0,-11.867,-0.002876,False,all
393,GOOGL,B,LONG,2025-06-10 13:15:00-04:00,847.3242508101845,5.714183232019102,2025-06-10 13:30:00-04:00,847.7479129355895,1.2134,839.1766,41.15,4113.71,2025-06-10 15:45:00-04:00,863.2586,EOD,18.821,1.0,17.821,0.004332,True,all
394,GOOGL,B,LONG,2025-06-11 09:30:00-04:00,871.7919496963307,6.918495150090576,2025-06-11 09:45:00-04:00,872.2278456711788,1.1842,861.8501,41.32,4130.53,2025-06-11 10:45:00-04:00,861.4192,SL,-12.7995,1.0,-13.7995,-0.003341,False,all
395,GOOGL,B,LONG,2025-06-11 11:00:00-04:00,864.995620045604,7.71083194988195,2025-06-11 11:15:00-04:00,865.4281178556267,1.1892,853.8619,41.17,4115.73,2025-06-11 15:00:00-04:00,859.5697,TIME,-6.967,1.0,-7.967,-0.001936,False,all
396,GOOGL,B,LONG,2025-06-12 11:45:00-04:00,877.9944040595321,6.594115048310643,2025-06-12 12:00:00-04:00,878.4334012615618,1.1691,868.5422,41.08,4106.76,2025-06-12 15:00:00-04:00,868.108,SL,-12.071,1.0,-13.071,-0.003183,False,all
397,GOOGL,B,LONG,2025-06-13 13:00:00-04:00,873.2361452221596,6.2898860090609015,2025-06-13 13:15:00-04:00,873.6727632947707,1.1714,864.2379,40.94,4092.69,2025-06-13 14:15:00-04:00,863.8058,SL,-11.5582,1.0,-12.5582,-0.003068,False,all
398,GOOGL,B,LONG,2025-06-16 11:45:00-04:00,868.5298551395133,6.7517906169850805,2025-06-16 12:00:00-04:00,868.9641200670831,1.1738,858.8364,40.8,4079.13,2025-06-16 12:15:00-04:00,858.407,SL,-12.3924,1.0,-13.3924,-0.003283,False,all
399,GOOGL,B,LONG,2025-06-16 13:45:00-04:00,868.6627040971288,6.49397996935305,2025-06-16 14:00:00-04:00,869.0970354491773,1.1695,859.3561,40.66,4064.74,2025-06-16 14:45:00-04:00,858.9264,SL,-11.8949,1.0,-12.8949,-0.003172,False,all
400,GOOGL,B,LONG,2025-06-17 12:30:00-04:00,855.987771997771,7.23616847039535,2025-06-17 12:45:00-04:00,856.4157658837698,1.1828,845.5615,40.52,4050.84,2025-06-17 13:00:00-04:00,845.1387,SL,-13.3384,1.0,-14.3384,-0.00354,False,all
401,GOOGL,B,LONG,2025-06-17 13:15:00-04:00,853.5283477248624,7.433910598623005,2025-06-17 13:30:00-04:00,853.9551118987248,1.1817,842.8042,40.37,4035.5,2025-06-17 15:45:00-04:00,872.1035,EOD,21.4461,1.0,20.4461,0.005067,True,all
402,GOOGL,B,LONG,2025-06-19 11:45:00-04:00,901.6569874852624,7.626948358921533,2025-06-19 12:00:00-04:00,902.1078159790051,1.124,890.6674,40.56,4054.95,2025-06-19 15:15:00-04:00,890.2221,SL,-13.3598,1.0,-14.3598,-0.003541,False,all
403,GOOGL,B,LONG,2025-06-20 13:45:00-04:00,915.8579766984637,6.160793707892244,2025-06-20 14:00:00-04:00,916.3159056868129,1.1024,907.0747,40.41,4039.59,2025-06-20 15:00:00-04:00,935.4804,TP,21.127,1.0,20.127,0.004982,True,all
404,GOOGL,B,LONG,2025-06-20 15:15:00-04:00,940.9788185800138,6.38653028944714,2025-06-20 15:30:00-04:00,941.4493079893037,1.0781,931.8695,40.6,4058.72,2025-06-20 15:45:00-04:00,940.1818,EOD,-1.3664,1.0,-2.3664,-0.000583,False,all
405,GOOGL,B,LONG,2025-06-23 10:45:00-04:00,949.5562091961303,5.761085598504051,2025-06-23 11:00:00-04:00,950.0309873007284,1.0674,941.3894,40.56,4055.35,2025-06-23 14:00:00-04:00,971.0697,TP,22.4573,1.0,21.4573,0.005291,True,all
406,GOOGL,B,LONG,2025-06-23 14:45:00-04:00,986.6497033580869,7.619653191952229,2025-06-23 15:00:00-04:00,987.1430282097658,1.0325,975.7135,40.77,4075.81,2025-06-23 15:45:00-04:00,986.5173,EOD,-0.646,1.0,-1.646,-0.000404,False,all
407,GOOGL,B,LONG,2025-06-25 10:45:00-04:00,955.7731236954569,8.315221165176991,2025-06-25 11:00:00-04:00,956.2510102573045,1.0651,943.7782,40.74,4073.16,2025-06-25 13:15:00-04:00,943.3063,SL,-13.7879,1.0,-14.7879,-0.003631,False,all
408,GOOGL,B,LONG,2025-06-26 13:00:00-04:00,938.3539241258301,7.247972574701494,2025-06-26 13:15:00-04:00,938.823101087893,1.0807,927.9511,40.58,4057.38,2025-06-26 14:45:00-04:00,927.4872,SL,-12.2508,1.0,-13.2508,-0.003266,False,all
409,GOOGL,B,LONG,2025-06-30 14:00:00-04:00,882.6288678993058,6.245281813850569,2025-06-30 14:15:00-04:00,883.0701823332554,1.1449,873.7023,40.44,4043.12,2025-06-30 14:30:00-04:00,873.2654,SL,-11.2255,1.0,-12.2255,-0.003024,False,all
410,GOOGL,B,LONG,2025-06-30 14:45:00-04:00,868.2967007679576,6.606665236578565,2025-06-30 15:00:00-04:00,868.7308491183416,1.16,858.8209,40.31,4029.9,2025-06-30 15:00:00-04:00,858.3914,SL,-11.9937,1.0,-12.9937,-0.003224,False,all
411,GOOGL,B,LONG,2025-07-01 12:45:00-04:00,845.2198746857943,6.279926717781005,2025-07-01 13:00:00-04:00,845.6424846231371,1.1875,836.2226,40.17,4015.9,2025-07-01 14:45:00-04:00,835.8045,SL,-11.6829,1.0,-12.6829,-0.003158,False,all
412,GOOGL,B,LONG,2025-07-02 10:30:00-04:00,834.8691327094233,6.017045220466207,2025-07-02 10:45:00-04:00,835.286567275778,1.1982,826.261,40.03,4002.22,2025-07-02 11:45:00-04:00,825.8479,SL,-11.3091,1.0,-12.3091,-0.003076,False,all
413,GOOGL,B,LONG,2025-07-02 12:15:00-04:00,828.1005639607578,6.124925654419516,2025-07-02 12:30:00-04:00,828.514614242738,1.2039,819.3272,39.9,3988.91,2025-07-02 13:15:00-04:00,848.8148,TP,24.4402,1.0,23.4402,0.005876,True,all
414,GOOGL,B,LONG,2025-07-02 13:30:00-04:00,855.3723833362973,6.660990385761834,2025-07-02 13:45:00-04:00,855.8000695279654,1.1721,845.8086,40.12,4011.35,2025-07-02 14:15:00-04:00,845.3857,SL,-12.2068,1.0,-13.2068,-0.003292,False,all
415,GOOGL,B,LONG,2025-07-02 14:30:00-04:00,839.4956011732291,6.643094988293476,2025-07-02 14:45:00-04:00,839.9153489738158,1.19,829.9507,39.98,3997.15,2025-07-02 15:45:00-04:00,862.6713,TP,27.0806,1.0,26.0806,0.006525,True,all
416,GOOGL,B,LONG,2025-07-03 09:30:00-04:00,865.8499458083522,7.363070542723123,2025-07-03 09:45:00-04:00,866.2828707812564,1.1611,855.2383,40.23,4022.23,2025-07-03 11:30:00-04:00,887.9017,TP,25.1008,1.0,24.1008,0.005992,True,all
417,GOOGL,B,LONG,2025-07-03 11:45:00-04:00,891.3858932170089,7.301216631228137,2025-07-03 12:00:00-04:00,891.8315861636173,1.1343,880.8798,40.46,4045.33,2025-07-03 12:30:00-04:00,880.4393,SL,-12.922,1.0,-13.922,-0.003441,False,all
418,GOOGL,B,LONG,2025-07-04 15:15:00-04:00,873.3911583956767,6.217140301285491,2025-07-04 15:30:00-04:00,873.8278539748745,1.1534,864.5021,40.31,4030.41,2025-07-04 15:45:00-04:00,864.0699,SL,-11.2546,1.0,-12.2546,-0.003041,False,all
419,GOOGL,B,LONG,2025-07-07 10:00:00-04:00,873.7813879643613,7.0396680829052185,2025-07-07 10:15:00-04:00,874.2182786583435,1.1491,863.6588,40.18,4017.15,2025-07-07 10:15:00-04:00,863.2269,SL,-12.6298,1.0,-13.6298,-0.003393,False,all
420,GOOGL,B,LONG,2025-07-07 12:15:00-04:00,883.2419272965976,7.085533018062166,2025-07-07 12:30:00-04:00,883.6835482602459,1.1326,873.0552,40.04,4002.52,2025-07-07 12:45:00-04:00,872.6187,SL,-12.5323,1.0,-13.5323,-0.003381,False,all
421,GOOGL,B,LONG,2025-07-07 13:00:00-04:00,869.082241385555,7.501689593136656,2025-07-07 13:15:00-04:00,869.5167825062478,1.1469,858.2642,39.89,3987.99,2025-07-07 13:15:00-04:00,857.8351,SL,-13.3977,1.0,-14.3977,-0.00361,False,all
422,GOOGL,B,LONG,2025-07-07 15:30:00-04:00,903.5917871161656,8.898976831938564,2025-07-07 15:45:00-04:00,904.0435830097236,1.0988,890.6951,39.74,3972.59,2025-07-07 15:45:00-04:00,910.8189,EOD,7.445,1.0,6.445,0.001622,True,all
423,GOOGL,B,LONG,2025-07-08 11:15:00-04:00,942.9998950975836,8.12807187046089,2025-07-08 11:30:00-04:00,943.4713950451323,1.0544,931.2793,39.79,3978.04,2025-07-08 14:15:00-04:00,930.8136,SL,-13.3458,1.0,-14.3458,-0.003606,False,all
424,GOOGL,B,LONG,2025-07-09 14:15:00-04:00,958.9927980364937,7.248746523070586,2025-07-09 14:30:00-04:00,959.4722944355119,1.0328,948.5992,39.64,3962.69,2025-07-09 15:45:00-04:00,962.7708,EOD,3.4067,1.0,2.4067,0.000607,True,all
425,GOOGL,B,LONG,2025-07-10 13:30:00-04:00,972.9174346338752,7.41773993059035,2025-07-10 13:45:00-04:00,973.4038933511921,1.0184,962.2773,39.65,3964.1,2025-07-10 14:15:00-04:00,961.7961,SL,-11.8209,1.0,-12.8209,-0.003234,False,all
426,GOOGL,B,LONG,2025-07-10 15:15:00-04:00,990.384153546969,8.158500326906815,2025-07-10 15:30:00-04:00,990.8793456237423,0.9969,978.6416,39.51,3950.28,2025-07-10 15:45:00-04:00,1000.0756,EOD,9.1678,1.0,8.1678,0.002068,True,all
427,GOOGL,B,LONG,2025-07-11 09:30:00-04:00,1010.9894346073158,8.571219386786872,2025-07-11 09:45:00-04:00,1011.4949293246194,0.9784,998.6381,39.58,3957.44,2025-07-11 13:30:00-04:00,1011.443,TIME,-0.0508,1.0,-1.0508,-0.000266,False,all
428,GOOGL,B,LONG,2025-07-14 10:00:00-04:00,1037.309914234902,8.120772929718642,2025-07-14 10:15:00-04:00,1037.8285691920194,0.953,1025.6474,39.56,3955.39,2025-07-14 14:00:00-04:00,1025.1346,SL,-12.0979,1.0,-13.0979,-0.003311,False,all
429,GOOGL,B,LONG,2025-07-15 12:15:00-04:00,1038.7666487965148,8.429522568023424,2025-07-15 12:30:00-04:00,1039.286032120913,0.9483,1026.6417,39.42,3941.3,2025-07-15 14:30:00-04:00,1026.1284,SL,-12.4776,1.0,-13.4776,-0.00342,False,all
430,GOOGL,B,LONG,2025-07-17 12:30:00-04:00,997.4550568605362,7.194896910037912,2025-07-17 12:45:00-04:00,997.9537843889664,0.984,987.1614,39.28,3926.82,2025-07-17 13:30:00-04:00,986.6679,SL,-11.105,1.0,-12.105,-0.003083,False,all
431,GOOGL,B,LONG,2025-07-18 11:15:00-04:00,965.5435552821887,8.023686961803138,2025-07-18 11:30:00-04:00,966.0263270598297,1.0131,953.9908,39.15,3913.71,2025-07-18 14:45:00-04:00,988.9736,TP,23.2478,1.0,22.2478,0.005685,True,all
432,GOOGL,B,LONG,2025-07-18 15:30:00-04:00,970.7759902011762,8.64241509052958,2025-07-18 15:45:00-04:00,971.2613781962767,1.0131,958.2978,39.36,3934.96,2025-07-18 15:45:00-04:00,961.7635,EOD,-9.6224,1.0,-10.6224,-0.002699,False,all
433,GOOGL,B,LONG,2025-07-21 11:45:00-04:00,973.0259757479306,7.641296373528979,2025-07-21 12:00:00-04:00,973.5124887358045,1.0078,962.0505,39.24,3923.34,2025-07-21 14:30:00-04:00,996.8583,TP,23.5274,1.0,22.5274,0.005742,True,all
434,GOOGL,B,LONG,2025-07-21 14:45:00-04:00,1006.9595386203123,8.23087725421249,2025-07-21 15:00:00-04:00,1007.4630183896223,0.9792,995.1167,39.46,3944.87,2025-07-21 15:30:00-04:00,994.6191,SL,-12.5762,1.0,-13.5762,-0.003441,False,all
435,GOOGL,B,LONG,2025-07-21 15:45:00-04:00,989.4131914932673,8.03319497672737,2025-07-22 09:30:00-04:00,989.9078980890139,0.9928,977.8581,39.31,3930.29,2025-07-22 13:15:00-04:00,986.0362,TIME,-3.844,1.0,-4.844,-0.001232,False,all
436,GOOGL,B,LONG,2025-07-22 15:30:00-04:00,999.2489786029506,6.8439524168015025,2025-07-22 15:45:00-04:00,999.748603092252,0.9816,989.4827,39.25,3924.45,2025-07-22 15:45:00-04:00,1004.4508,EOD,4.6157,1.0,3.6157,0.000921,True,all
437,GOOGL,B,LONG,2025-07-23 09:45:00-04:00,1009.815854667163,7.053122878656501,2025-07-23 10:00:00-04:00,1010.3207625944965,0.972,999.7411,39.28,3927.06,2025-07-23 10:15:00-04:00,999.2412,SL,-10.7691,1.0,-11.7691,-0.002997,False,all
438,GOOGL,B,LONG,2025-07-23 10:30:00-04:00,999.7158624093171,7.327882306391049,2025-07-23 10:45:00-04:00,1000.2157203405217,0.9786,989.2239,39.15,3914.29,2025-07-23 13:00:00-04:00,988.7293,SL,-11.2408,1.0,-12.2408,-0.003127,False,all
439,GOOGL,B,LONG,2025-07-24 12:15:00-04:00,1000.4346540854492,7.222346620568406,2025-07-24 12:30:00-04:00,1000.9348714124919,0.9746,990.1014,39.02,3901.05,2025-07-24 12:45:00-04:00,989.6063,SL,-11.0408,1.0,-12.0408,-0.003087,False,all
440,GOOGL,B,LONG,2025-07-24 13:00:00-04:00,983.4901181629301,7.429764820796963,2025-07-24 13:15:00-04:00,983.9818632220115,0.9881,972.8372,38.89,3888.01,2025-07-24 13:30:00-04:00,972.3508,SL,-11.4924,1.0,-12.4924,-0.003213,False,all
441,GOOGL,B,LONG,2025-07-28 14:45:00-04:00,903.547032195285,7.221893675709924,2025-07-28 15:00:00-04:00,903.9988057113826,1.0718,893.166,38.76,3874.52,2025-07-28 15:15:00-04:00,892.7194,SL,-12.089,1.0,-13.089,-0.003378,False,all
442,GOOGL,B,LONG,2025-07-29 13:15:00-04:00,890.4308272857188,6.328188379501339,2025-07-29 13:30:00-04:00,890.8760426993616,1.0836,881.3838,38.61,3860.43,2025-07-29 14:30:00-04:00,880.9431,SL,-10.7634,1.0,-11.7634,-0.003047,False,all
443,GOOGL,B,LONG,2025-07-30 14:15:00-04:00,858.5998898909348,6.30957431923877,2025-07-30 14:30:00-04:00,859.0291898358803,1.1201,849.5648,38.49,3847.67,2025-07-30 15:45:00-04:00,866.2528,EOD,8.0909,1.0,7.0909,0.001843,True,all
444,GOOGL,B,LONG,2025-07-31 09:30:00-04:00,869.4223699204714,6.612124504976607,2025-07-31 09:45:00-04:00,869.8570811054316,1.1079,859.9389,38.55,3853.76,2025-07-31 10:15:00-04:00,859.5089,SL,-11.4644,1.0,-12.4644,-0.003234,False,all
445,GOOGL,B,LONG,2025-07-31 10:30:00-04:00,851.9552391879395,6.549572551620201,2025-07-31 10:45:00-04:00,852.3812168075334,1.1266,842.5569,38.41,3840.29,2025-07-31 11:15:00-04:00,842.1356,SL,-11.5431,1.0,-12.5431,-0.003266,False,all
446,GOOGL,B,LONG,2025-08-01 09:45:00-04:00,858.3908965792028,6.525739188197291,2025-08-01 10:00:00-04:00,858.8200920274924,1.1142,849.0315,38.28,3826.75,2025-08-01 11:15:00-04:00,879.964,TP,23.5595,1.0,22.5595,0.005895,True,all
447,GOOGL,B,LONG,2025-08-01 11:30:00-04:00,882.3957310201537,6.792927871359434,2025-08-01 11:45:00-04:00,882.8369288856637,1.09,872.6475,38.49,3848.31,2025-08-01 13:45:00-04:00,900.5021,TP,19.2558,1.0,18.2558,0.004744,True,all
448,GOOGL,B,LONG,2025-08-04 13:45:00-04:00,901.3318950654078,7.257120536815294,2025-08-04 14:00:00-04:00,901.7825610129405,1.0719,890.8969,38.67,3865.56,2025-08-04 15:45:00-04:00,902.5577,EOD,0.8309,1.0,-0.1691,-4.4e-05,False,all
449,GOOGL,B,LONG,2025-08-07 10:30:00-04:00,859.073171528797,7.239510532697784,2025-08-07 10:45:00-04:00,859.5027081145614,1.1243,848.6434,38.65,3864.4,2025-08-07 12:45:00-04:00,882.1872,TP,25.5044,1.0,24.5044,0.006341,True,all
450,GOOGL,B,LONG,2025-08-07 13:00:00-04:00,885.8369134747331,7.640391324814365,2025-08-07 13:15:00-04:00,886.2798319314704,1.097,874.8192,38.89,3887.9,2025-08-07 15:45:00-04:00,900.2677,EOD,15.3443,1.0,14.3443,0.003689,True,all
451,GOOGL,B,LONG,2025-08-08 13:30:00-04:00,915.6441761296669,6.628498785939906,2025-08-08 13:45:00-04:00,916.1019982177316,1.0649,906.1593,39.02,3901.24,2025-08-08 15:45:00-04:00,922.4994,EOD,6.8126,1.0,5.8126,0.00149,True,all
