trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
4,QQQ,A,LONG,2025-01-06,943.5357927028241,36.78560775949115,2025-01-07,944.0075605991755,0.0801,907.222,12.61,1259.96,2025-01-13,906.7683,SL,5,-2.9845,1.0,-3.9845,-0.003162,False,all,corrective,14.47,False,0.0,0.0
5,QQQ,A,LONG,2025-01-28,982.3471433433779,38.03082227308583,2025-01-29,982.8383169150495,0.0767,944.8075,12.56,1254.98,2025-01-30,944.3351,SL,2,-2.9522,1.0,-3.9522,-0.003149,False,all,corrective,20.43,False,0.0,0.0
6,QQQ,A,LONG,2025-02-10,1025.6778627091635,40.76725579855656,2025-02-11,1026.190701640518,0.0731,985.4234,12.51,1250.02,2025-03-10,1116.6438,TIME,20,6.6162,1.0,5.6162,0.004493,True,all,corrective,24.31,False,0.0,0.0
7,QQQ,A,LONG,2025-03-11,1170.3657035088115,44.60433580510367,2025-03-12,1170.9508863605658,0.0643,1126.3466,12.56,1254.64,2025-03-21,1125.7834,SL,8,-2.9061,1.0,-3.9061,-0.003113,False,all,trending,36.52,True,0.0,0.0
8,QQQ,A,LONG,2025-04-24,1270.105170262833,51.97045122076135,2025-04-25,1270.7402228479643,0.0591,1218.7698,12.51,1249.73,2025-04-25,1218.1604,SL,1,-3.1051,1.0,-4.1051,-0.003285,False,all,trending,47.39,True,0.0,0.0
9,QQQ,A,LONG,2025-04-28,1290.8550507151378,53.42317329011905,2025-04-29,1291.5004782404953,0.0579,1238.0773,12.46,1244.63,2025-05-05,1451.0441,TP,5,9.2326,1.0,8.2326,0.006615,True,all,trending,46.65,True,0.0,0.0
10,QQQ,A,LONG,2025-05-08,1579.7164024014485,62.65245993962735,2025-05-09,1580.506260602649,0.0476,1517.8538,12.53,1251.86,2025-05-09,1517.0949,SL,1,-3.016,1.0,-4.016,-0.003208,False,all,trending,33.35,True,0.0,0.0
11,QQQ,A,LONG,2025-05-20,1643.1486396531304,67.61648646974552,2025-05-21,1643.9702139729568,0.0455,1576.3537,12.48,1246.84,2025-05-21,1575.5656,SL,1,-3.1153,1.0,-4.1153,-0.003301,False,all,trending,34.47,True,0.0,0.0
12,QQQ,A,LONG,2025-05-30,1701.3452184270552,70.18606309010289,2025-06-02,1702.1958910362687,0.0438,1632.0098,12.43,1241.73,2025-06-17,1911.7977,TP,12,9.1815,1.0,8.1815,0.006589,True,all,trending,48.4,True,0.0,0.0
13,QQQ,A,LONG,2025-07-28,1851.1434588860639,81.9603101810679,2025-07-29,1852.0690306155068,0.0405,1770.1087,12.5,1248.91,2025-08-08,2096.901,TP,9,9.9138,1.0,8.9138,0.007137,True,all,corrective,21.04,False,0.0,0.0
14,QQQ,A,LONG,2025-08-15,2239.1804563060546,91.06468286469321,2025-08-18,2240.3000465342075,0.0337,2149.2354,12.58,1256.82,2025-08-19,2148.1607,SL,2,-3.1039,1.0,-4.1039,-0.003265,False,all,corrective,15.54,False,0.0,0.0
15,QQQ,A,LONG,2025-08-29,2331.5110153043,101.74321940384011,2025-09-01,2332.6767708119523,0.0322,2230.9336,12.53,1251.72,2025-09-15,2229.8181,SL,11,-3.3143,1.0,-4.3143,-0.003447,False,all,corrective,13.73,False,0.0,0.0
16,QQQ,A,LONG,2025-11-12,1907.3167601378066,86.1679100454104,2025-11-13,1908.2704185178754,0.0392,1822.1025,12.47,1246.41,2025-11-13,1833.3844,EMA50_STRUCT,1,-2.9371,1.0,-3.9371,-0.003159,False,all,corrective,21.08,False,0.0,0.0
17,QQQ,A,LONG,2025-12-05,1968.3817426766286,85.80256189307725,2025-12-08,1969.3659335479667,0.0379,1883.5634,12.42,1241.47,2025-12-09,1882.6216,SL,2,-3.2836,1.0,-4.2836,-0.00345,False,all,corrective,24.19,False,0.0,0.0
1,SPY,A,LONG,2024-09-03,319.34173665713195,14.023589134566857,2024-09-04,319.5014075254605,0.2347,305.4778,12.5,1249.0,2024-09-06,305.3251,SL,3,-3.3278,1.0,-4.3278,-0.003465,False,all,corrective,15.92,False,0.0,0.0
2,SPY,A,LONG,2024-09-09,339.4457866656103,14.864456339005605,2024-09-10,339.6155095589431,0.2199,324.7511,12.45,1243.67,2024-09-30,324.5887,SL,15,-3.3044,1.0,-4.3044,-0.003461,False,all,corrective,20.12,False,0.0,0.0
3,SPY,A,LONG,2024-10-25,405.3531400959328,15.216036232866026,2024-10-28,405.5558166659808,0.1834,390.3398,12.39,1238.37,2024-11-11,450.9783,TP,11,8.3286,1.0,7.3286,0.005918,True,all,trending,27.88,True,0.0,0.0
4,SPY,A,LONG,2024-11-12,491.1039812091592,18.376188318065626,2024-11-13,491.34953319976375,0.1521,472.9733,12.46,1244.7,2024-11-28,472.7369,SL,12,-2.8313,1.0,-3.8313,-0.003078,False,all,trending,39.94,True,0.0,0.0
5,SPY,A,LONG,2025-01-22,496.51955763122186,21.394943706274955,2025-01-23,496.7678174100374,0.1499,475.3729,12.41,1239.87,2025-01-31,560.6722,TP,7,9.5775,1.0,8.5775,0.006918,True,all,corrective,16.4,False,0.0,0.0
6,SPY,A,LONG,2025-02-18,598.0421188614118,26.672573299571347,2025-02-19,598.3411399208425,0.1252,571.6686,12.48,1247.44,2025-02-20,571.3827,SL,2,-3.3749,1.0,-4.3749,-0.003507,False,all,corrective,24.27,False,0.0,0.0
7,SPY,A,LONG,2025-02-26,646.0059517161093,28.59166058026526,2025-02-27,646.3289546919673,0.1154,617.7373,12.43,1242.07,2025-03-26,687.839,TIME,20,4.7901,1.0,3.7901,0.003051,True,all,trending,28.31,True,0.0,0.0
8,SPY,A,LONG,2025-03-28,730.3457259196377,29.298195898033633,2025-03-31,730.7108987825975,0.1023,701.4127,12.46,1244.86,2025-04-14,818.1962,TP,11,8.9497,1.0,7.9497,0.006386,True,all,trending,33.72,True,0.0,0.0
9,SPY,A,LONG,2025-04-15,916.1853717682228,37.77649816703288,2025-04-16,916.6434644541068,0.082,878.867,12.53,1251.81,2025-04-22,878.4275,SL,5,-3.1339,1.0,-4.1339,-0.003302,False,all,trending,44.57,True,0.0,0.0
10,SPY,A,LONG,2025-05-14,1007.0398244514139,43.64569143342136,2025-05-15,1007.5433443636396,0.0743,963.8977,12.48,1246.67,2025-05-21,1137.9112,TP,5,9.6863,1.0,8.6863,0.006968,True,all,trending,30.2,True,0.0,0.0
11,SPY,A,LONG,2025-05-22,1190.502711489449,47.955615423503666,2025-05-23,1191.0979628451937,0.0632,1143.1423,12.55,1254.36,2025-06-02,1334.2973,TP,7,9.0555,1.0,8.0555,0.006422,True,all,trending,39.0,True,0.0,0.0
12,SPY,A,LONG,2025-06-03,1482.2111688513487,56.14033777134452,2025-06-04,1482.9522744357744,0.0511,1426.8119,12.62,1261.42,2025-06-16,1650.5476,TP,9,8.5603,1.0,7.5603,0.005993,True,all,trending,52.11,True,0.0,0.0
13,SPY,A,LONG,2025-06-19,1746.1021748769388,64.63626970054008,2025-06-20,1746.9752259643772,0.0436,1682.339,12.69,1267.98,2025-06-20,1681.4978,SL,1,-2.8537,1.0,-3.8537,-0.003039,False,all,trending,69.2,True,0.0,0.0
14,SPY,A,LONG,2025-09-17,1662.1122728992086,61.51187996114438,2025-09-18,1662.943329035658,0.0456,1601.4314,12.64,1263.12,2025-09-19,1600.6307,SL,2,-2.8421,1.0,-3.8421,-0.003042,False,all,corrective,15.83,False,0.0,0.0
15,SPY,A,LONG,2025-09-22,1746.8635371306416,66.86880009557196,2025-09-23,1747.7369688992069,0.0432,1680.8682,12.59,1258.28,2025-10-08,1947.3692,TP,12,8.6303,1.0,7.6303,0.006064,True,all,corrective,20.45,False,0.0,0.0
16,SPY,A,LONG,2025-11-20,1880.0404847555892,81.1220655692846,2025-11-21,1880.9805049979668,0.0404,1799.8584,12.66,1264.91,2025-11-27,1798.9585,SL,5,-3.3121,1.0,-4.3121,-0.003409,False,all,corrective,19.56,False,0.0,0.0
17,SPY,A,LONG,2025-12-12,2111.1789810362825,96.2554282607887,2025-12-15,2112.2345705268003,0.0358,2015.9791,12.61,1259.6,2025-12-18,2014.9712,SL,4,-3.4829,1.0,-4.4829,-0.003559,False,all,corrective,23.46,False,0.0,0.0
18,SPY,A,LONG,2026-01-01,2186.756476456033,90.90464441543185,2026-01-02,2187.849854694261,0.0344,2096.9452,12.55,1254.12,2026-01-14,2459.3335,TP,9,9.3446,1.0,8.3446,0.006654,True,all,trending,25.52,True,0.0,0.0
19,SPY,A,LONG,2026-01-22,2571.7325189725434,104.8952327692477,2026-01-23,2573.0183852320297,0.0294,2468.1232,12.62,1261.46,2026-01-30,2466.8891,SL,6,-3.1244,1.0,-4.1244,-0.00327,False,all,trending,38.24,True,0.0,0.0
20,SPY,A,LONG,2026-02-12,2635.068308144757,99.81299094911762,2026-02-13,2636.385842298829,0.0286,2536.5729,12.57,1256.34,2026-02-19,2934.3569,TP,5,8.5264,1.0,7.5264,0.005991,True,all,trending,40.46,True,0.0,0.0
21,SPY,A,LONG,2026-02-20,3107.9116425586294,118.07863065023264,2026-02-23,3109.4655983799084,0.0244,2991.387,12.64,1262.86,2026-02-23,2989.8913,SL,1,-2.9161,1.0,-3.9161,-0.003101,False,all,trending,47.45,True,0.0,0.0
1,TSLA,A,LONG,2024-08-06,283.50935931574674,11.092725474916088,2024-08-07,283.6511139954046,0.2644,272.5584,12.5,1249.0,2024-08-26,316.7708,TP,14,8.7572,1.0,7.7572,0.006211,True,all,corrective,12.82,False,0.0,0.0
2,TSLA,A,LONG,2024-09-03,350.0891674488516,14.215666263401175,2024-09-04,350.264212032576,0.2153,336.0485,12.57,1255.76,2024-09-13,392.7148,TP,8,9.1388,1.0,8.1388,0.006481,True,all,corrective,15.92,False,0.0,0.0
3,TSLA,A,LONG,2024-09-16,396.0341642707848,16.070186638304115,2024-09-17,396.2321813529202,0.1914,380.162,12.64,1262.9,2024-09-18,379.9719,SL,2,-3.112,1.0,-4.112,-0.003256,False,all,trending,25.35,True,0.0,0.0
4,TSLA,A,LONG,2024-10-08,409.88490905698796,18.29208120270493,2024-10-09,410.08985151151643,0.1842,391.7978,12.59,1257.78,2024-10-09,391.6019,SL,1,-3.405,1.0,-4.405,-0.003502,False,all,corrective,22.46,False,0.0,0.0
5,TSLA,A,LONG,2024-10-15,442.4105729373571,19.431793348016758,2024-10-16,442.63177822382573,0.1699,423.2,12.53,1252.38,2024-10-18,500.6767,TP,3,9.8618,1.0,8.8618,0.007076,True,all,corrective,21.79,False,0.0,0.0
6,TSLA,A,LONG,2024-10-22,505.29032629187975,20.87472680335026,2024-10-23,505.5429714550257,0.1497,484.6682,12.61,1260.24,2024-10-23,484.4259,SL,1,-3.161,1.0,-4.161,-0.003302,False,all,corrective,24.81,False,0.0,0.0
7,TSLA,A,LONG,2024-10-30,513.6331681066231,21.31467390828495,2024-10-31,513.8899846906763,0.1467,492.5753,12.56,1255.08,2024-11-13,492.329,SL,10,-3.162,1.0,-4.162,-0.003316,False,all,trending,34.83,True,0.0,0.0
8,TSLA,A,LONG,2024-11-21,566.9281677920093,24.85046858741314,2024-11-22,567.2116318759053,0.1323,542.3612,12.51,1249.92,2024-11-27,641.4422,TP,4,9.8224,1.0,8.8224,0.007058,True,all,trending,48.5,True,0.0,0.0
9,TSLA,A,LONG,2024-12-30,705.3003610784837,28.195752540013228,2024-12-31,705.6530112590228,0.107,677.4573,12.59,1257.74,2025-01-01,677.1185,SL,2,-3.054,1.0,-4.054,-0.003223,False,all,corrective,17.07,False,0.0,0.0
10,TSLA,A,LONG,2025-01-02,756.7274869351,31.678734535006633,2025-01-03,757.1058506785675,0.0994,725.4271,12.54,1252.69,2025-01-09,725.0644,SL,5,-3.1834,1.0,-4.1834,-0.00334,False,all,corrective,15.45,False,0.0,0.0
11,TSLA,A,LONG,2025-02-10,800.526994563705,36.41449389286084,2025-02-11,800.9272580609868,0.0935,764.5128,12.49,1247.5,2025-02-18,909.7157,TP,6,10.1749,1.0,9.1749,0.007355,True,all,corrective,24.31,False,0.0,0.0
12,TSLA,A,LONG,2025-02-19,929.4270163437541,35.35154793676448,2025-02-20,929.8917298519259,0.0811,894.5402,12.57,1255.68,2025-02-20,894.0929,SL,1,-2.9028,1.0,-3.9028,-0.003108,False,all,trending,25.62,True,0.0,0.0
13,TSLA,A,LONG,2025-03-26,938.7164497335108,43.08927237375156,2025-03-27,939.1858079583775,0.08,896.0965,12.52,1250.77,2025-04-04,895.6485,SL,7,-3.4817,1.0,-4.4817,-0.003583,False,all,trending,32.51,True,0.0,0.0
14,TSLA,A,LONG,2025-04-15,999.9876377232765,44.31515162195893,2025-04-16,1000.4876315421382,0.0747,956.1725,12.46,1245.29,2025-04-25,955.6944,SL,8,-3.3479,1.0,-4.3479,-0.003491,False,all,trending,44.57,True,0.0,0.0
15,TSLA,A,LONG,2025-05-06,1133.4436410851388,50.12589684910029,2025-05-07,1134.0103629056812,0.0657,1083.8845,12.41,1239.95,2025-05-08,1083.3425,SL,2,-3.3267,1.0,-4.3267,-0.003489,False,all,trending,37.63,True,0.0,0.0
16,TSLA,A,LONG,2025-05-14,1171.584968655636,49.78805135191456,2025-05-15,1172.1707611399638,0.0632,1122.3827,12.36,1234.62,2025-05-19,1320.8741,TP,3,9.4051,1.0,8.4051,0.006808,True,all,trending,30.2,True,0.0,0.0
17,TSLA,A,LONG,2025-05-20,1447.5108005511088,59.99752001121152,2025-05-21,1448.2345559513842,0.0515,1388.237,12.43,1242.02,2025-05-28,1627.413,TP,6,9.2274,1.0,8.2274,0.006624,True,all,trending,34.47,True,0.0,0.0
18,TSLA,A,LONG,2025-05-29,1680.9405439961222,66.16784557511534,2025-05-30,1681.78101426812,0.0446,1615.6132,12.5,1249.25,2025-06-06,1879.3444,TP,6,8.8122,1.0,7.8122,0.006254,True,all,trending,46.92,True,0.0,0.0
19,TSLA,A,LONG,2025-06-10,1943.786359525783,79.78781549183674,2025-06-11,1944.7582527055456,0.0388,1864.9704,12.57,1256.06,2025-06-17,1864.038,SL,5,-3.1306,1.0,-4.1306,-0.003289,False,all,trending,60.47,True,0.0,0.0
20,TSLA,A,LONG,2025-06-23,2080.6664590820296,90.68045699856457,2025-06-24,2081.7067923115706,0.0361,1991.0263,12.52,1250.93,2025-07-14,2352.5713,TP,15,9.7738,1.0,8.7738,0.007014,True,all,trending,69.32,True,0.0,0.0
21,TSLA,A,LONG,2025-07-15,2445.0115377912934,97.14451216866293,2025-07-16,2446.234043560189,0.0309,2349.0895,12.6,1258.71,2025-07-24,2347.915,SL,7,-3.0378,1.0,-4.0378,-0.003208,False,all,trending,32.43,True,0.0,0.0
22,TSLA,A,LONG,2025-08-06,2578.064196404442,102.00247272731731,2025-08-07,2579.353228502644,0.0292,2477.3508,12.55,1253.67,2025-08-13,2476.1121,SL,5,-3.0132,1.0,-4.0132,-0.003201,False,all,corrective,21.25,False,0.0,0.0
23,TSLA,A,LONG,2025-08-19,2788.3334891908726,117.94192961944512,2025-08-20,2789.7276559354677,0.0269,2671.7857,12.5,1248.66,2025-08-25,3141.9817,TP,4,9.4675,1.0,8.4675,0.006781,True,all,corrective,16.05,False,0.0,0.0
24,TSLA,A,LONG,2025-08-27,3324.696260890884,137.31388584997507,2025-08-28,3326.3586090213294,0.0227,3189.0447,12.57,1256.12,2025-09-10,3736.4311,TP,10,9.2987,1.0,8.2987,0.006607,True,all,corrective,14.36,False,0.0,0.0
25,TSLA,A,LONG,2025-10-20,3687.9520007169854,147.18824089736134,2025-10-21,3689.795976717344,0.0206,3542.6077,12.64,1263.42,2025-10-22,3540.8364,SL,2,-3.0627,1.0,-4.0627,-0.003216,False,all,trending,27.04,True,0.0,0.0
26,TSLA,A,LONG,2025-11-21,3792.597515427623,169.47132465775073,2025-11-24,3794.4938141853368,0.0199,3625.0225,12.59,1258.36,2025-12-04,4300.7563,TP,9,10.0814,1.0,9.0814,0.007217,True,all,corrective,21.17,False,0.0,0.0
27,TSLA,A,LONG,2025-12-05,4506.97101896426,174.6034748489455,2025-12-08,4509.224504473742,0.0169,4334.621,12.67,1266.44,2025-12-12,5030.5184,TP,5,8.7914,1.0,7.7914,0.006152,True,all,corrective,24.19,False,0.0,0.0
28,TSLA,A,LONG,2025-12-15,5263.229247519652,193.86222533959582,2025-12-16,5265.860862143411,0.0145,5071.9986,12.74,1273.23,2026-01-05,5069.4626,SL,15,-2.8515,1.0,-3.8515,-0.003025,False,all,corrective,24.8,False,0.0,0.0
29,TSLA,A,LONG,2026-02-12,5899.086065011471,255.46296893469687,2026-02-13,5902.035608043976,0.0129,5646.5726,12.69,1268.38,2026-02-17,5643.7494,SL,3,-3.3331,1.0,-4.3331,-0.003416,False,all,trending,40.46,True,0.0,0.0
30,TSLA,A,LONG,2026-02-18,6114.97110633145,266.56198080457676,2026-02-19,6118.028591884615,0.0124,5851.4666,12.64,1263.05,2026-03-05,6914.2557,TP,11,9.8705,1.0,8.8705,0.007023,True,all,trending,44.92,True,0.0,0.0
31,TSLA,A,LONG,2026-03-06,7165.13524756932,276.2677069715933,2026-03-09,7168.717815193105,0.0106,6892.4501,12.72,1270.92,2026-03-10,6889.0039,SL,2,-2.9777,1.0,-3.9777,-0.00313,False,all,trending,36.44,True,0.0,0.0
1,XLK,A,LONG,2024-08-05,330.57300107689116,12.273515449516276,2024-08-06,330.73828757742956,0.2268,318.4648,12.5,1249.0,2024-08-09,318.3055,SL,4,-2.8193,1.0,-3.8193,-0.003058,False,all,corrective,13.01,False,0.0,0.0
2,XLK,A,LONG,2024-08-15,345.9368204063148,12.34303708976219,2024-08-16,346.1097888165179,0.2159,333.7668,12.45,1244.18,2024-08-23,382.9473,TP,6,7.9517,1.0,6.9517,0.005587,True,all,corrective,11.39,False,0.0,0.0
3,XLK,A,LONG,2024-09-02,429.3326374420659,16.433358103792436,2024-09-03,429.5473037607869,0.1748,413.1139,12.51,1250.13,2024-09-03,412.9074,SL,1,-2.908,1.0,-3.908,-0.003126,False,all,corrective,14.44,False,0.0,0.0
4,XLK,A,LONG,2024-09-06,433.55173116666845,16.438091606405322,2024-09-09,433.76850703225176,0.1724,417.3304,12.46,1245.22,2024-09-30,417.1218,SL,16,-2.8696,1.0,-3.8696,-0.003108,False,all,corrective,18.81,False,0.0,0.0
5,XLK,A,LONG,2024-10-17,480.5460083264483,19.927874578861246,2024-10-18,480.78628133061153,0.1549,460.8584,12.41,1240.35,2024-10-25,540.2996,TP,6,9.2195,1.0,8.2195,0.006627,True,all,corrective,22.21,False,0.0,0.0
6,XLK,A,LONG,2024-11-08,602.0655762732448,26.00826101041201,2024-11-11,602.3666090613814,0.1244,576.3583,12.49,1247.57,2024-11-25,680.0512,TP,11,9.6614,1.0,8.6614,0.006943,True,all,trending,37.34,True,0.0,0.0
7,XLK,A,LONG,2024-11-27,699.6139128538945,29.648825934180344,2024-11-28,699.9637198103214,0.1077,670.3149,12.56,1255.24,2024-12-02,669.9797,SL,3,-3.2288,1.0,-4.2288,-0.003369,False,all,trending,42.55,True,0.0,0.0
8,XLK,A,LONG,2024-12-18,741.7125546577872,30.252127535264812,2024-12-19,742.083410935116,0.1011,711.8313,12.51,1250.01,2024-12-23,832.4234,TP,3,9.1377,1.0,8.1377,0.00651,True,all,corrective,22.59,False,0.0,0.0
9,XLK,A,LONG,2024-12-24,875.2064137749778,34.736778682630145,2024-12-25,875.6440169818652,0.0862,840.9072,12.58,1257.14,2025-01-07,979.3644,TP,10,8.9417,1.0,7.9417,0.006317,True,all,corrective,19.95,False,0.0,0.0
10,XLK,A,LONG,2025-01-22,1095.766536242172,43.37209686849853,2025-01-23,1096.314419510293,0.0692,1052.9423,12.65,1264.09,2025-01-23,1052.4159,SL,1,-3.0394,1.0,-4.0394,-0.003196,False,all,corrective,16.4,False,0.0,0.0
11,XLK,A,LONG,2025-02-04,1102.6987047543682,42.83500517249585,2025-02-05,1103.2500541067454,0.0685,1060.415,12.6,1259.05,2025-02-10,1231.1392,TP,4,8.7639,1.0,7.7639,0.006166,True,all,trending,30.15,True,0.0,0.0
12,XLK,A,LONG,2025-02-11,1301.38654889133,49.85309743260327,2025-02-12,1302.0372421657755,0.0584,1252.1841,12.67,1265.81,2025-02-21,1251.5581,SL,8,-2.9468,1.0,-3.9468,-0.003118,False,all,corrective,22.98,False,0.0,0.0
13,XLK,A,LONG,2025-03-18,1410.6117296034793,54.95421891721665,2025-03-19,1411.317035468281,0.0536,1356.3628,12.62,1260.86,2025-04-03,1355.6846,SL,12,-2.9845,1.0,-3.9845,-0.00316,False,all,trending,33.41,True,0.0,0.0
14,XLK,A,LONG,2025-04-10,1562.6250383064444,65.71848951039402,2025-04-11,1563.4063508255974,0.0482,1497.6879,12.57,1255.88,2025-04-17,1496.939,SL,5,-3.2061,1.0,-4.2061,-0.003349,False,all,trending,41.83,True,0.0,0.0
15,XLK,A,LONG,2025-06-03,1543.1405935140572,70.420991309044,2025-06-04,1543.912163810814,0.0486,1473.4912,12.52,1250.67,2025-06-05,1472.7544,SL,2,-3.4613,1.0,-4.4613,-0.003567,False,all,trending,52.11,True,0.0,0.0
16,XLK,A,LONG,2025-07-02,1756.1663096531352,73.00257740529116,2025-07-03,1757.0443928079617,0.0426,1684.0418,12.46,1245.21,2025-07-15,1683.1998,SL,9,-3.1425,1.0,-4.1425,-0.003327,False,all,trending,54.71,True,0.0,0.0
17,XLK,A,LONG,2025-10-09,1705.787199918839,63.7243533969204,2025-10-10,1706.6400935187983,0.0436,1642.9157,12.41,1240.07,2025-10-27,1896.8642,TP,12,8.2999,1.0,7.2999,0.005887,True,all,trending,38.77,True,0.0,0.0
18,XLK,A,LONG,2025-10-29,1975.7057079797003,75.8682910082504,2025-10-30,1976.69356083369,0.0379,1900.8253,12.47,1246.37,2025-11-03,2203.1963,TP,3,8.5759,1.0,7.5759,0.006078,True,all,corrective,19.6,False,0.0,0.0
19,XLK,A,LONG,2025-11-04,2351.2858595841194,91.06299895261482,2025-11-05,2352.4615025139115,0.032,2261.3985,12.54,1252.95,2025-11-06,2260.2678,SL,2,-2.9486,1.0,-3.9486,-0.003151,False,all,corrective,18.81,False,0.0,0.0
20,XLK,A,LONG,2025-11-10,2372.4539632053697,99.15309931455481,2025-11-11,2373.640190186972,0.0316,2274.4871,12.49,1248.0,2025-11-12,2273.3498,SL,2,-3.1663,1.0,-4.1663,-0.003338,False,all,corrective,19.99,False,0.0,0.0
21,XLK,A,LONG,2025-11-26,2456.1325094869394,111.8114576062574,2025-11-27,2457.3605757416826,0.0304,2345.5491,12.44,1242.83,2025-12-04,2791.3986,TP,6,10.1447,1.0,9.1447,0.007358,True,all,corrective,24.4,False,0.0,0.0
22,XLK,A,LONG,2025-12-19,2884.524939879965,125.69569934503266,2025-12-22,2885.967202349905,0.026,2760.2715,12.52,1250.98,2025-12-23,2758.8914,SL,2,-3.3076,1.0,-4.3076,-0.003443,False,all,trending,25.16,True,0.0,0.0
23,XLK,A,LONG,2026-01-16,3035.578309192847,124.68700360039259,2026-01-19,3037.0960983474433,0.0246,2912.4091,12.47,1245.67,2026-02-02,3409.4515,TP,11,9.1707,1.0,8.1707,0.006559,True,all,trending,37.14,True,0.0,0.0
24,XLK,A,LONG,2026-02-06,3805.1312649333363,145.41140670964327,2026-02-09,3807.033830565803,0.0198,3661.6224,12.54,1252.84,2026-02-16,4241.1464,TP,6,8.5784,1.0,7.5784,0.006049,True,all,trending,39.15,True,0.0,0.0
25,XLK,A,LONG,2026-02-23,4315.5218947749945,167.1597686827959,2026-02-24,4317.6796557223815,0.0175,4150.5199,12.6,1259.42,2026-02-24,4148.4446,SL,1,-2.9642,1.0,-3.9642,-0.003148,False,all,trending,48.74,True,0.0,0.0
26,XLK,A,LONG,2026-02-26,4367.379791933517,175.11687159771773,2026-02-27,4369.563481829483,0.0172,4194.4466,12.55,1254.45,2026-03-04,4192.3494,SL,4,-3.055,1.0,-4.055,-0.003232,False,all,trending,49.72,True,0.0,0.0
1,XLY,A,LONG,2024-09-27,368.7828107317883,15.505064056470696,2024-09-30,368.9672021371542,0.2033,353.4621,12.5,1249.0,2024-09-30,353.2854,SL,1,-3.1876,1.0,-4.1876,-0.003353,False,all,trending,29.42,True,0.0,0.0
2,XLY,A,LONG,2024-10-04,378.5606120837605,16.211794159584763,2024-10-07,378.7498923898023,0.1972,362.5381,12.45,1243.81,2024-10-08,362.3568,SL,2,-3.2327,1.0,-4.2327,-0.003403,False,all,corrective,23.56,False,0.0,0.0
3,XLY,A,LONG,2024-12-23,363.5037847285868,15.895195168542887,2024-12-24,363.6855366209511,0.2045,347.7903,12.4,1238.58,2025-01-15,347.6164,SL,17,-3.2862,1.0,-4.2862,-0.003461,False,all,corrective,20.18,False,0.0,0.0
4,XLY,A,LONG,2025-01-22,426.6103594599246,18.936136724477,2025-01-23,426.82366463965457,0.1735,407.8875,12.34,1233.29,2025-01-29,407.6836,SL,5,-3.321,1.0,-4.321,-0.003504,False,all,corrective,16.4,False,0.0,0.0
5,XLY,A,LONG,2025-02-27,459.6747663463312,19.866776512101815,2025-02-28,459.90460372950434,0.1603,440.0378,12.29,1227.97,2025-03-05,519.2452,TP,4,9.5143,1.0,8.5143,0.006934,True,all,trending,30.58,True,0.0,0.0
6,XLY,A,LONG,2025-03-06,561.1137228068663,22.875772339712093,2025-03-07,561.3942796682697,0.1322,538.5185,12.36,1235.49,2025-03-11,538.2492,SL,3,-3.0587,1.0,-4.0587,-0.003285,False,all,trending,36.9,True,0.0,0.0
7,XLY,A,LONG,2025-04-18,549.7981614479337,22.414077423197238,2025-04-21,550.0730605286576,0.1343,527.659,12.31,1230.43,2025-04-21,527.3952,SL,1,-3.0461,1.0,-4.0461,-0.003288,False,all,trending,49.4,True,0.0,0.0
8,XLY,A,LONG,2025-04-23,561.8037276583462,24.41899134183611,2025-04-24,562.0846295221754,0.1309,537.6656,12.26,1225.38,2025-05-08,635.0239,TP,11,9.5485,1.0,8.5485,0.006976,True,all,trending,47.82,True,0.0,0.0
9,XLY,A,LONG,2025-05-09,661.147709857408,25.910359690243293,2025-05-12,661.4782837123366,0.1119,635.5679,12.34,1232.93,2025-06-03,738.8398,TP,17,8.6587,1.0,7.6587,0.006212,True,all,trending,31.78,True,0.0,0.0
10,XLY,A,LONG,2025-06-04,771.9255333843668,30.45176580506947,2025-06-05,772.3114961510589,0.0964,741.8597,12.41,1239.59,2025-06-30,863.235,TP,18,8.7632,1.0,7.7632,0.006263,True,all,trending,53.9,True,0.0,0.0
11,XLY,A,LONG,2025-07-01,901.735555517576,34.039917862598315,2025-07-02,902.1864232953347,0.083,868.1465,12.47,1246.35,2025-07-03,867.7124,SL,2,-2.8598,1.0,-3.8598,-0.003097,False,all,trending,57.49,True,0.0,0.0
12,XLY,A,LONG,2025-07-09,1008.6318730311648,38.65367026926786,2025-07-10,1009.1361889676804,0.0739,970.4825,12.42,1241.49,2025-07-21,1124.5347,TP,8,8.525,1.0,7.525,0.006061,True,all,trending,40.31,True,0.0,0.0
13,XLY,A,LONG,2025-07-22,1240.966813918427,49.44742929728149,2025-07-23,1241.5872973253863,0.0604,1192.1399,12.49,1248.02,2025-07-23,1191.5438,SL,1,-3.0206,1.0,-4.0206,-0.003222,False,all,corrective,23.96,False,0.0,0.0
14,XLY,A,LONG,2025-07-29,1268.2163861378735,50.220098543664065,2025-07-30,1268.8504943309424,0.0588,1218.6304,12.44,1243.0,2025-08-08,1418.801,TP,8,8.8208,1.0,7.8208,0.006292,True,all,corrective,21.68,False,0.0,0.0
