trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
323,TSLA,B,SHORT,2025-09-05 12:15:00-04:00,3523.547014262223,26.609842827268285,2025-09-05 12:30:00-04:00,3521.785240755092,0.0106,3561.7,6.23,622.06,2025-09-05 15:00:00-04:00,3563.4809,SL,11,-0.4426,1.0,-1.4426,-0.002319,False,all,corrective,21.53,False,0.0,0.0
324,TSLA,B,SHORT,2025-09-09 09:45:00-04:00,3650.0862478074746,26.99387944521104,2025-09-09 10:00:00-04:00,3648.261204683571,0.0102,3688.752,6.21,619.61,2025-09-09 11:15:00-04:00,3690.5964,SL,6,-0.4321,1.0,-1.4321,-0.002311,False,all,corrective,12.64,False,0.0,0.0
325,TSLA,B,LONG,2025-09-09 15:30:00-04:00,3702.6559315221803,24.23105851563394,2025-09-09 15:45:00-04:00,3704.507259487941,0.01,3668.1607,6.18,617.18,2025-09-09 15:45:00-04:00,3683.2241,EOD,1,-0.2131,1.0,-1.2131,-0.001966,False,all,trending,28.54,True,0.0,0.0
326,TSLA,B,LONG,2025-09-11 10:45:00-04:00,3794.4578813247667,25.399601030374143,2025-09-11 11:00:00-04:00,3796.3551102654287,0.01,3758.2557,6.16,614.97,2025-09-11 11:15:00-04:00,3756.3766,SL,2,-0.3998,1.0,-1.3998,-0.002276,False,all,corrective,23.78,False,0.0,0.0
327,TSLA,B,SHORT,2025-09-11 13:00:00-04:00,3739.141600717428,28.65993846276674,2025-09-11 13:15:00-04:00,3737.2720299170696,0.01,3780.2619,6.14,612.57,2025-09-11 15:30:00-04:00,3768.996,ST_FLIP,10,-0.3172,1.0,-1.3172,-0.00215,False,all,corrective,16.65,False,0.0,0.0
328,TSLA,B,SHORT,2025-09-12 12:00:00-04:00,3691.1180692112152,27.945288269518237,2025-09-12 12:15:00-04:00,3689.27251017661,0.01,3731.1904,6.11,610.25,2025-09-12 15:45:00-04:00,3686.8659,TIME,15,0.0241,1.0,-0.9759,-0.001599,False,all,corrective,15.16,False,0.0,0.0
329,TSLA,B,SHORT,2025-09-15 15:30:00-04:00,3586.024915047956,27.78561548525623,2025-09-15 15:45:00-04:00,3584.231902590432,0.0102,3625.9103,6.09,608.28,2025-09-15 15:45:00-04:00,3598.3966,EOD,1,-0.1445,1.0,-1.1445,-0.001881,False,all,corrective,20.9,False,0.0,0.0
330,TSLA,B,LONG,2025-09-16 14:45:00-04:00,3612.1215306095132,27.145793248064496,2025-09-16 15:00:00-04:00,3613.927591374818,0.0101,3573.2089,6.07,606.13,2025-09-16 15:45:00-04:00,3617.5289,EOD,4,0.0363,1.0,-0.9637,-0.00159,False,all,corrective,20.96,False,0.0,0.0
331,TSLA,B,SHORT,2025-09-17 11:00:00-04:00,3563.166787916108,28.890639463127073,2025-09-17 11:15:00-04:00,3561.38520452215,0.0102,3604.7212,6.05,604.17,2025-09-17 14:45:00-04:00,3562.7086,TIME,15,-0.0135,1.0,-1.0135,-0.001678,False,all,trending,26.4,True,0.0,0.0
332,TSLA,B,SHORT,2025-09-19 11:15:00-04:00,3410.7050445990344,26.2782999051395,2025-09-19 11:30:00-04:00,3408.9996920767353,0.0106,3448.4171,6.03,602.15,2025-09-19 11:45:00-04:00,3450.1414,SL,2,-0.4368,1.0,-1.4368,-0.002386,False,all,corrective,20.97,False,0.0,0.0
333,TSLA,B,LONG,2025-09-22 10:15:00-04:00,3466.7150643855484,24.09387024881987,2025-09-22 10:30:00-04:00,3468.448421917741,0.0104,3432.3076,6.01,599.72,2025-09-22 11:30:00-04:00,3430.5915,SL,5,-0.3934,1.0,-1.3934,-0.002323,False,all,trending,47.02,True,0.0,0.0
334,TSLA,B,SHORT,2025-09-22 15:00:00-04:00,3410.394036489984,26.209631389832683,2025-09-22 15:15:00-04:00,3408.6888394717394,0.0105,3448.0033,5.98,597.32,2025-09-22 15:30:00-04:00,3449.7273,SL,2,-0.4322,1.0,-1.4322,-0.002398,False,all,trending,31.3,True,0.0,0.0
335,TSLA,B,LONG,2025-09-24 10:45:00-04:00,3452.6918128349394,25.08770563111142,2025-09-24 11:00:00-04:00,3454.418158741357,0.0104,3416.7866,5.96,594.89,2025-09-24 12:45:00-04:00,3415.0782,SL,8,-0.4072,1.0,-1.4072,-0.002365,False,all,trending,64.41,True,0.0,0.0
336,TSLA,B,SHORT,2025-09-25 10:00:00-04:00,3382.5849596820244,23.12906606722356,2025-09-25 10:15:00-04:00,3380.8936672021837,0.0105,3415.5873,5.93,592.48,2025-09-25 13:45:00-04:00,3320.0455,TIME,15,0.6409,1.0,-0.3591,-0.000606,False,all,trending,36.44,True,0.0,0.0
337,TSLA,B,LONG,2025-09-26 11:45:00-04:00,3299.191439534528,23.039897802455656,2025-09-26 12:00:00-04:00,3300.841035254295,0.0108,3266.2812,5.92,591.13,2025-09-26 15:30:00-04:00,3430.752,TIME,15,1.3983,1.0,0.3983,0.000674,True,all,corrective,14.51,False,0.0,0.0
338,TSLA,B,LONG,2025-09-29 11:45:00-04:00,3409.342479817288,25.57655170712584,2025-09-29 12:00:00-04:00,3411.0471510571965,0.0104,3372.6823,5.92,590.52,2025-09-29 12:15:00-04:00,3370.996,SL,2,-0.4167,1.0,-1.4167,-0.002399,False,all,corrective,19.64,False,0.0,0.0
339,TSLA,B,SHORT,2025-09-29 13:00:00-04:00,3318.3198614413413,26.854400409000622,2025-09-29 13:15:00-04:00,3316.660701510621,0.0107,3356.9423,5.89,588.11,2025-09-29 15:45:00-04:00,3293.3567,EOD,11,0.2484,1.0,-0.7516,-0.001278,False,all,corrective,20.86,False,0.0,0.0
340,TSLA,B,LONG,2025-09-30 13:30:00-04:00,3371.3655966732176,22.845226927963637,2025-09-30 13:45:00-04:00,3373.051279471554,0.0104,3338.7834,5.87,586.36,2025-09-30 15:45:00-04:00,3429.9378,EOD,9,0.5943,1.0,-0.4057,-0.000692,False,all,corrective,19.32,False,0.0,0.0
341,TSLA,B,SHORT,2025-10-01 14:30:00-04:00,3392.303320772394,28.861771732008144,2025-10-01 14:45:00-04:00,3390.607169112008,0.0104,3433.8998,5.86,584.95,2025-10-01 15:45:00-04:00,3374.8287,EOD,5,0.1636,1.0,-0.8364,-0.00143,False,all,corrective,18.31,False,0.0,0.0
342,TSLA,B,LONG,2025-10-02 12:45:00-04:00,3389.685850309772,26.388999677173736,2025-10-02 13:00:00-04:00,3391.3806932349266,0.0103,3351.7972,5.84,583.11,2025-10-02 15:45:00-04:00,3492.5128,EOD,12,1.0451,1.0,0.0451,7.7e-05,True,all,corrective,11.63,False,0.0,0.0
343,TSLA,B,SHORT,2025-10-03 13:15:00-04:00,3460.9158231616643,25.159305310387296,2025-10-03 13:30:00-04:00,3459.1853652500836,0.0101,3496.9243,5.83,582.16,2025-10-03 15:45:00-04:00,3498.6728,SL,10,-0.3994,1.0,-1.3994,-0.002404,False,all,corrective,15.81,False,0.0,0.0
344,TSLA,B,SHORT,2025-10-06 14:15:00-04:00,3462.8923744384297,28.885737140675012,2025-10-06 14:30:00-04:00,3461.160928251211,0.0101,3504.4895,5.81,579.76,2025-10-06 15:45:00-04:00,3404.3926,EOD,6,0.5715,1.0,-0.4285,-0.000739,False,all,corrective,17.72,False,0.0,0.0
345,TSLA,B,SHORT,2025-10-13 09:45:00-04:00,3374.2563318056677,24.738968341469185,2025-10-13 10:00:00-04:00,3372.569203639765,0.0103,3409.6777,5.79,578.33,2025-10-13 10:00:00-04:00,3411.3825,SL,1,-0.4,1.0,-1.4,-0.002421,False,all,corrective,36.67,False,0.0,0.0
346,TSLA,B,LONG,2025-10-13 13:45:00-04:00,3412.0990910516803,23.318047735558054,2025-10-13 14:00:00-04:00,3413.805140597206,0.0101,3378.8281,5.77,575.93,2025-10-13 14:15:00-04:00,3377.1387,SL,2,-0.3718,1.0,-1.3718,-0.002382,False,all,corrective,37.88,False,0.0,0.0
347,TSLA,B,SHORT,2025-10-13 15:00:00-04:00,3320.2967735939806,23.78677646002374,2025-10-13 15:15:00-04:00,3318.636625207184,0.0104,3354.3168,5.75,573.56,2025-10-13 15:45:00-04:00,3355.9939,SL,3,-0.3881,1.0,-1.3881,-0.00242,False,all,corrective,32.62,False,0.0,0.0
348,TSLA,B,LONG,2025-10-14 10:45:00-04:00,3474.4399490417118,29.549757500091008,2025-10-14 11:00:00-04:00,3476.1771690162323,0.01,3431.8525,5.72,571.17,2025-10-14 11:30:00-04:00,3430.1366,SL,3,-0.4604,1.0,-1.4604,-0.002557,False,all,corrective,25.01,False,0.0,0.0
349,TSLA,B,SHORT,2025-10-15 12:15:00-04:00,3398.742943291542,29.332405841215532,2025-10-15 12:30:00-04:00,3397.0435718198964,0.0101,3441.0422,5.7,568.71,2025-10-15 13:45:00-04:00,3442.7627,SL,6,-0.46,1.0,-1.46,-0.002567,False,all,corrective,40.84,False,0.0,0.0
350,TSLA,B,LONG,2025-10-16 12:15:00-04:00,3420.395534938686,27.293839692129183,2025-10-16 12:30:00-04:00,3422.1057327061553,0.01,3381.165,5.67,566.25,2025-10-16 12:30:00-04:00,3379.4744,SL,1,-0.4263,1.0,-1.4263,-0.002519,False,all,trending,25.39,True,0.0,0.0
351,TSLA,B,LONG,2025-10-20 09:30:00-04:00,3495.1336858116315,25.86030231313429,2025-10-20 09:45:00-04:00,3496.881252654537,0.01,3458.0908,5.65,563.82,2025-10-20 13:15:00-04:00,3620.1272,TIME,15,1.2325,1.0,0.2325,0.000412,True,all,corrective,17.64,False,0.0,0.0
352,TSLA,B,SHORT,2025-10-21 11:30:00-04:00,3623.6034679371724,26.99451084594879,2025-10-21 11:45:00-04:00,3621.791666203204,0.01,3662.2834,5.64,563.06,2025-10-21 12:30:00-04:00,3664.1146,SL,4,-0.4232,1.0,-1.4232,-0.002528,False,all,corrective,13.98,False,0.0,0.0
353,TSLA,B,LONG,2025-10-21 13:15:00-04:00,3728.7631859363796,27.996059627261644,2025-10-21 13:30:00-04:00,3730.6275675293477,0.01,3688.6335,5.62,560.63,2025-10-21 15:45:00-04:00,3751.9969,EOD,10,0.2137,1.0,-0.7863,-0.001403,False,all,corrective,17.11,False,0.0,0.0
354,TSLA,B,SHORT,2025-10-22 10:15:00-04:00,3674.5476700214863,26.693985969902787,2025-10-22 10:30:00-04:00,3672.710396186476,0.01,3712.7514,5.6,558.85,2025-10-22 14:00:00-04:00,3500.3037,TIME,15,1.7241,1.0,0.7241,0.001296,True,all,trending,28.44,True,0.0,0.0
355,TSLA,B,LONG,2025-10-23 10:30:00-04:00,3568.352576546387,29.22509015979022,2025-10-23 10:45:00-04:00,3570.13675283466,0.01,3526.2991,5.6,558.57,2025-10-23 11:30:00-04:00,3524.536,SL,4,-0.456,1.0,-1.456,-0.002607,False,all,trending,39.7,True,0.0,0.0
356,TSLA,B,SHORT,2025-10-23 13:00:00-04:00,3488.5545800571904,29.758454028199452,2025-10-23 13:15:00-04:00,3486.810302767162,0.01,3531.448,5.57,556.12,2025-10-23 14:45:00-04:00,3533.2137,SL,7,-0.464,1.0,-1.464,-0.002633,False,all,trending,31.39,True,0.0,0.0
357,TSLA,B,SHORT,2025-10-24 12:45:00-04:00,3491.718019047766,27.13505426977959,2025-10-24 13:00:00-04:00,3489.9721600382422,0.01,3530.6747,5.55,553.65,2025-10-24 15:45:00-04:00,3412.6455,EOD,12,0.7733,1.0,-0.2267,-0.00041,False,all,corrective,18.82,False,0.0,0.0
358,TSLA,B,SHORT,2025-10-27 11:45:00-04:00,3380.9012556100156,27.07915524925967,2025-10-27 12:00:00-04:00,3379.210804982211,0.01,3419.8295,5.53,552.42,2025-10-27 14:45:00-04:00,3421.5395,SL,12,-0.4233,1.0,-1.4233,-0.002576,False,all,corrective,45.29,False,0.0,0.0
359,TSLA,B,SHORT,2025-10-28 09:45:00-04:00,3365.911050791834,24.836336763477465,2025-10-28 10:00:00-04:00,3364.2280952664382,0.01,3401.4826,5.51,550.0,2025-10-28 13:30:00-04:00,3290.6086,TIME,15,0.7362,1.0,-0.2638,-0.00048,False,all,corrective,25.17,False,0.0,0.0
360,TSLA,B,LONG,2025-10-30 09:30:00-04:00,3336.4797188616726,23.79564733231113,2025-10-30 09:45:00-04:00,3338.1479587211034,0.01,3302.4545,5.5,548.74,2025-10-30 10:30:00-04:00,3300.8033,SL,4,-0.3734,1.0,-1.3734,-0.002503,False,all,corrective,14.52,False,0.0,0.0
361,TSLA,B,LONG,2025-10-30 13:30:00-04:00,3383.306540407634,26.07096076449735,2025-10-30 13:45:00-04:00,3384.9981936778377,0.01,3345.8918,5.47,546.36,2025-10-30 15:45:00-04:00,3449.8847,EOD,9,0.6489,1.0,-0.3511,-0.000643,False,all,corrective,15.22,False,0.0,0.0
362,TSLA,B,LONG,2025-10-31 14:30:00-04:00,3472.4978792371962,23.61049658278858,2025-10-31 14:45:00-04:00,3474.2341281768145,0.01,3438.8184,5.46,545.01,2025-10-31 15:00:00-04:00,3437.099,SL,2,-0.3714,1.0,-1.3714,-0.002516,False,all,trending,29.84,True,0.0,0.0
363,TSLA,B,SHORT,2025-11-03 15:00:00-05:00,3542.271095257538,31.11197970981764,2025-11-03 15:15:00-05:00,3540.4999597099095,0.01,3587.1679,5.44,542.64,2025-11-03 15:45:00-05:00,3478.0152,EOD,3,0.6248,1.0,-0.3752,-0.000691,False,all,corrective,36.11,False,0.0,0.0
364,TSLA,B,LONG,2025-11-04 15:30:00-05:00,3506.607911703919,28.022758532331668,2025-11-04 15:45:00-05:00,3508.3612156597706,0.01,3466.3271,5.42,541.27,2025-11-04 15:45:00-05:00,3515.8181,EOD,1,0.0746,1.0,-0.9254,-0.00171,False,all,corrective,24.92,False,0.0,0.0
365,TSLA,B,LONG,2025-11-05 14:15:00-05:00,3548.8850902881395,28.845645598329675,2025-11-05 14:30:00-05:00,3550.6595328332833,0.01,3507.3911,5.4,539.34,2025-11-05 15:45:00-05:00,3577.7039,EOD,6,0.2704,1.0,-0.7296,-0.001353,False,all,corrective,17.17,False,0.0,0.0
366,TSLA,B,SHORT,2025-11-06 11:15:00-05:00,3484.0192644174813,28.17507954649203,2025-11-06 11:30:00-05:00,3482.277254785273,0.01,3524.5399,5.39,537.61,2025-11-06 12:45:00-05:00,3526.3021,SL,6,-0.4402,1.0,-1.4402,-0.002679,False,all,corrective,14.0,False,0.0,0.0
367,TSLA,B,SHORT,2025-11-06 14:45:00-05:00,3495.1897618925805,26.763576979713875,2025-11-06 15:00:00-05:00,3493.4421670116344,0.01,3533.5875,5.36,535.17,2025-11-06 15:30:00-05:00,3535.3543,SL,3,-0.4191,1.0,-1.4191,-0.002652,False,all,corrective,19.58,False,0.0,0.0
368,TSLA,B,LONG,2025-11-07 13:45:00-05:00,3596.449570271119,28.407203800419246,2025-11-07 14:00:00-05:00,3598.2477950562543,0.01,3555.637,5.34,532.75,2025-11-07 14:30:00-05:00,3553.8592,SL,3,-0.4439,1.0,-1.4439,-0.00271,False,all,corrective,16.14,False,0.0,0.0
369,TSLA,B,SHORT,2025-11-10 12:45:00-05:00,3538.277967634743,22.459342202763164,2025-11-10 13:00:00-05:00,3536.508828650926,0.01,3570.1978,5.31,530.31,2025-11-10 13:15:00-05:00,3571.9829,SL,2,-0.3547,1.0,-1.3547,-0.002555,False,all,trending,25.37,True,0.0,0.0
370,TSLA,B,LONG,2025-11-10 14:45:00-05:00,3615.075793775315,24.50723620378171,2025-11-10 15:00:00-05:00,3616.8833316722025,0.01,3580.1225,5.29,527.95,2025-11-10 15:15:00-05:00,3578.3324,SL,2,-0.3855,1.0,-1.3855,-0.002624,False,all,corrective,18.4,False,0.0,0.0
371,TSLA,B,SHORT,2025-11-11 10:00:00-05:00,3568.092731171973,27.80692095476818,2025-11-11 10:15:00-05:00,3566.308684806387,0.01,3608.0191,5.27,525.57,2025-11-11 11:15:00-05:00,3609.8231,SL,5,-0.4351,1.0,-1.4351,-0.002731,False,all,corrective,18.2,False,0.0,0.0
372,TSLA,B,LONG,2025-11-11 13:00:00-05:00,3630.7980179809992,26.52456472800042,2025-11-11 13:15:00-05:00,3632.6134169899897,0.01,3592.8266,5.24,523.13,2025-11-11 15:45:00-05:00,3770.557,EOD,11,1.3794,1.0,0.3794,0.000725,True,all,corrective,23.5,False,0.0,0.0
373,TSLA,B,LONG,2025-11-13 13:00:00-05:00,3664.3107479642094,32.60759157137806,2025-11-13 13:15:00-05:00,3666.1429033381914,0.01,3617.2315,5.24,522.51,2025-11-13 13:15:00-05:00,3615.4229,SL,1,-0.5072,1.0,-1.5072,-0.002885,False,all,corrective,16.84,False,0.0,0.0
374,TSLA,B,SHORT,2025-11-14 10:00:00-05:00,3619.740334844256,30.451418016241778,2025-11-14 10:15:00-05:00,3617.9304646768337,0.01,3663.6076,5.21,520.0,2025-11-14 10:15:00-05:00,3665.4394,SL,1,-0.4751,1.0,-1.4751,-0.002837,False,all,corrective,11.78,False,0.0,0.0
375,TSLA,B,LONG,2025-11-14 12:45:00-05:00,3739.6364216104084,30.973629169400557,2025-11-14 13:00:00-05:00,3741.5062398212135,0.01,3695.0458,5.19,517.53,2025-11-14 14:30:00-05:00,3693.1983,SL,7,-0.4831,1.0,-1.4831,-0.002866,False,all,corrective,14.97,False,0.0,0.0
376,TSLA,B,SHORT,2025-11-17 09:45:00-05:00,3679.4795295935805,29.189881866331554,2025-11-17 10:00:00-05:00,3677.639789828784,0.01,3721.4246,5.16,515.05,2025-11-17 11:00:00-05:00,3723.2853,SL,5,-0.4565,1.0,-1.4565,-0.002828,False,all,trending,42.56,True,0.0,0.0
377,TSLA,B,LONG,2025-11-17 15:45:00-05:00,3722.882637331461,33.08779773574203,2025-11-18 09:30:00-05:00,3724.7440786501265,0.01,3675.1124,5.14,512.59,2025-11-18 10:30:00-05:00,3673.2748,SL,5,-0.5147,1.0,-1.5147,-0.002955,False,all,corrective,26.95,False,0.0,0.0
378,TSLA,B,LONG,2025-11-18 13:15:00-05:00,3717.6765874013176,31.8483378579595,2025-11-18 13:30:00-05:00,3719.535425695018,0.01,3671.7629,5.11,510.08,2025-11-18 14:45:00-05:00,3669.927,SL,6,-0.4961,1.0,-1.4961,-0.002933,False,all,corrective,15.28,False,0.0,0.0
379,TSLA,B,SHORT,2025-11-19 09:30:00-05:00,3625.850570257794,31.316884138840248,2025-11-19 09:45:00-05:00,3624.0376449726655,0.01,3671.013,5.09,507.58,2025-11-19 13:15:00-05:00,3510.8264,TIME,15,1.1321,1.0,0.1321,0.00026,True,all,corrective,17.96,False,0.0,0.0
380,TSLA,B,LONG,2025-11-20 11:15:00-05:00,3567.5716679854304,32.391108823844164,2025-11-20 11:30:00-05:00,3569.355453819423,0.01,3520.7688,5.08,506.71,2025-11-20 15:00:00-05:00,3746.0753,TIME,15,1.7672,1.0,0.7672,0.001514,True,all,trending,29.71,True,0.0,0.0
381,TSLA,B,SHORT,2025-11-21 10:30:00-05:00,3667.334126811075,29.86664245387882,2025-11-21 10:45:00-05:00,3665.5004597476695,0.01,3710.3004,5.07,506.48,2025-11-21 13:30:00-05:00,3674.8471,ST_FLIP,12,-0.0935,1.0,-1.0935,-0.002159,False,all,trending,50.35,True,0.0,0.0
382,TSLA,B,SHORT,2025-11-24 15:45:00-05:00,3874.116448583356,33.15725597440762,2025-11-25 09:30:00-05:00,3872.1793903590647,0.01,3921.9153,5.05,504.39,2025-11-25 13:00:00-05:00,3839.1748,TIME,15,0.33,1.0,-0.67,-0.001328,False,all,corrective,25.74,False,0.0,0.0
383,TSLA,B,LONG,2025-11-26 12:30:00-05:00,3905.431944473071,28.151430815532322,2025-11-26 12:45:00-05:00,3907.3846604453074,0.01,3865.1575,5.04,502.72,2025-11-26 15:45:00-05:00,3978.5693,EOD,13,0.7118,1.0,-0.2882,-0.000573,False,all,corrective,23.36,False,0.0,0.0
384,TSLA,B,SHORT,2025-11-27 10:00:00-05:00,3909.0063217864245,28.407997704627967,2025-11-27 10:15:00-05:00,3907.0518186255313,0.01,3949.6638,5.02,501.43,2025-11-27 13:15:00-05:00,3912.9092,ST_FLIP,13,-0.0586,1.0,-1.0586,-0.002111,False,all,corrective,37.1,False,0.0,0.0
385,TSLA,B,LONG,2025-11-28 09:45:00-05:00,3940.2682362674964,34.317345953661295,2025-11-28 10:00:00-05:00,3942.23837038563,0.01,3890.7624,5.0,499.37,2025-11-28 13:30:00-05:00,3993.6462,TIME,15,0.5141,1.0,-0.4859,-0.000973,False,all,corrective,25.31,False,0.0,0.0
386,TSLA,B,SHORT,2025-12-01 14:30:00-05:00,4016.4663915823244,26.729418471851044,2025-12-01 14:45:00-05:00,4014.4581583865333,0.01,4054.5523,4.99,497.88,2025-12-01 15:15:00-05:00,4056.5796,SL,3,-0.4212,1.0,-1.4212,-0.002855,False,all,trending,38.59,True,0.0,0.0
387,TSLA,B,SHORT,2025-12-04 11:00:00-05:00,4208.0848540119005,29.862841431890374,2025-12-04 11:15:00-05:00,4205.980811584895,0.01,4250.7751,4.96,495.46,2025-12-04 11:30:00-05:00,4252.9005,SL,2,-0.4692,1.0,-1.4692,-0.002965,False,all,corrective,56.75,False,0.0,0.0
388,TSLA,B,LONG,2025-12-04 12:00:00-05:00,4325.8200735087,33.6469388048463,2025-12-04 12:15:00-05:00,4327.982983545455,0.01,4277.5126,4.94,492.99,2025-12-04 15:45:00-05:00,4458.6626,TIME,15,1.3068,1.0,0.3068,0.000622,True,all,corrective,58.62,False,0.0,0.0
389,TSLA,B,SHORT,2025-12-05 11:15:00-05:00,4370.970040534335,27.907915000933052,2025-12-05 11:30:00-05:00,4368.7845555140675,0.01,4410.6464,4.93,492.3,2025-12-05 12:00:00-05:00,4412.8518,SL,3,-0.4407,1.0,-1.4407,-0.002926,False,all,trending,27.84,True,0.0,0.0
390,TSLA,B,LONG,2025-12-05 14:30:00-05:00,4472.103283832029,31.509616473972347,2025-12-05 14:45:00-05:00,4474.339335473945,0.01,4427.0749,4.91,489.86,2025-12-05 15:15:00-05:00,4424.8614,SL,3,-0.4948,1.0,-1.4948,-0.003051,False,all,corrective,17.83,False,0.0,0.0
391,TSLA,B,LONG,2025-12-09 10:30:00-05:00,4884.340861770219,40.61261598834073,2025-12-09 10:45:00-05:00,4886.783032201104,0.01,4825.8641,4.88,487.36,2025-12-09 11:30:00-05:00,4823.4512,SL,4,-0.6333,1.0,-1.6333,-0.003351,False,all,trending,29.92,True,0.0,0.0
392,TSLA,B,LONG,2025-12-09 14:15:00-05:00,4856.990847256821,36.34457125363449,2025-12-09 14:30:00-05:00,4859.4193426804495,0.01,4804.9025,4.86,484.73,2025-12-09 15:15:00-05:00,4802.5,SL,4,-0.5692,1.0,-1.5692,-0.003237,False,all,corrective,17.66,False,0.0,0.0
393,TSLA,B,SHORT,2025-12-10 15:45:00-05:00,4844.7133999781945,37.625217886788356,2025-12-11 09:30:00-05:00,4842.2910432782055,0.01,4898.7289,4.83,482.16,2025-12-11 11:30:00-05:00,4889.1212,ST_FLIP,9,-0.4683,1.0,-1.4683,-0.003045,False,all,trending,31.55,True,0.0,0.0
394,TSLA,B,LONG,2025-12-11 14:30:00-05:00,4952.93466294579,37.63637121898004,2025-12-11 14:45:00-05:00,4955.411130277263,0.01,4898.9566,4.81,479.69,2025-12-11 15:45:00-05:00,5011.9287,EOD,5,0.5652,1.0,-0.4348,-0.000906,False,all,corrective,19.44,False,0.0,0.0
395,TSLA,B,LONG,2025-12-15 14:15:00-05:00,5202.37841788847,33.682126681138804,2025-12-15 14:30:00-05:00,5204.9796070974135,0.01,5154.4564,4.79,478.26,2025-12-15 15:45:00-05:00,5260.5976,EOD,6,0.5562,1.0,-0.4438,-0.000928,False,all,trending,26.54,True,0.0,0.0
396,TSLA,B,LONG,2025-12-16 13:15:00-05:00,5320.362290637473,38.05193965828042,2025-12-16 13:30:00-05:00,5323.022471782791,0.01,5265.9446,4.78,476.81,2025-12-16 15:45:00-05:00,5429.9162,EOD,10,1.0689,1.0,0.0689,0.000145,True,all,corrective,12.06,False,0.0,0.0
397,TSLA,B,SHORT,2025-12-18 11:15:00-05:00,5540.555089579838,40.27327138422481,2025-12-18 11:30:00-05:00,5537.784812035048,0.01,5598.1947,4.77,475.88,2025-12-18 13:15:00-05:00,5600.9938,SL,8,-0.6321,1.0,-1.6321,-0.00343,False,all,corrective,29.11,False,0.0,0.0
398,TSLA,B,SHORT,2025-12-19 10:30:00-05:00,5528.707939217716,39.078048834112145,2025-12-19 10:45:00-05:00,5525.943585248107,0.01,5584.5607,4.74,473.25,2025-12-19 14:15:00-05:00,5480.2258,TIME,15,0.4572,1.0,-0.5428,-0.001147,False,all,corrective,40.9,False,0.0,0.0
399,TSLA,B,LONG,2025-12-19 15:45:00-05:00,5634.67921242547,35.94034307813725,2025-12-22 09:30:00-05:00,5637.496552031682,0.01,5583.586,4.73,471.71,2025-12-22 11:45:00-05:00,5663.9293,ST_FLIP,10,0.2643,1.0,-0.7357,-0.00156,False,all,corrective,18.73,False,0.0,0.0
400,TSLA,B,LONG,2025-12-23 15:15:00-05:00,5468.63503437577,33.76787822746095,2025-12-23 15:30:00-05:00,5471.369351892958,0.01,5420.7175,4.71,469.97,2025-12-23 15:45:00-05:00,5499.7581,EOD,2,0.2839,1.0,-0.7161,-0.001524,False,all,corrective,12.64,False,0.0,0.0
401,TSLA,B,SHORT,2025-12-24 11:15:00-05:00,5356.345813885443,42.19823002482316,2025-12-24 11:30:00-05:00,5353.6676409785005,0.01,5416.965,4.69,468.26,2025-12-24 12:30:00-05:00,5419.6735,SL,5,-0.6601,1.0,-1.6601,-0.003545,False,all,corrective,14.15,False,0.0,0.0
402,TSLA,B,LONG,2025-12-25 13:30:00-05:00,5330.821534131647,45.893906814659715,2025-12-25 13:45:00-05:00,5333.486944898713,0.01,5264.6461,4.67,465.6,2025-12-25 15:45:00-05:00,5386.1735,EOD,9,0.5269,1.0,-0.4731,-0.001016,False,all,corrective,9.79,False,0.0,0.0
403,TSLA,B,SHORT,2025-12-26 14:00:00-05:00,5361.877874058751,43.69047467371555,2025-12-26 14:15:00-05:00,5359.196935121722,0.01,5424.7326,4.65,464.12,2025-12-26 15:45:00-05:00,5361.6354,EOD,7,-0.0244,1.0,-1.0244,-0.002207,False,all,corrective,20.35,False,0.0,0.0
404,TSLA,B,LONG,2025-12-29 14:45:00-05:00,5405.6077217467155,38.48145213863456,2025-12-29 15:00:00-05:00,5408.310525607589,0.01,5350.5883,4.63,462.1,2025-12-29 15:45:00-05:00,5425.0615,EOD,4,0.1675,1.0,-0.8325,-0.001802,False,all,corrective,16.59,False,0.0,0.0
405,TSLA,B,SHORT,2025-12-31 12:00:00-05:00,5471.877182793702,46.41532021333492,2025-12-31 12:15:00-05:00,5469.141244202305,0.01,5538.7642,4.61,460.27,2025-12-31 15:45:00-05:00,5477.3869,TIME,15,-0.0825,1.0,-1.0825,-0.002352,False,all,trending,38.71,True,0.0,0.0
406,TSLA,B,LONG,2026-01-01 11:00:00-05:00,5495.586956860145,47.201922345613966,2026-01-01 11:15:00-05:00,5498.334750338575,0.01,5427.5319,4.59,458.18,2026-01-01 11:45:00-05:00,5424.8181,SL,3,-0.7352,1.0,-1.7352,-0.003787,False,all,corrective,17.14,False,0.0,0.0
407,TSLA,B,LONG,2026-01-02 09:30:00-05:00,5388.1299026665065,50.94778782445677,2026-01-02 09:45:00-05:00,5390.823967617839,0.01,5314.4023,4.56,455.45,2026-01-02 10:15:00-05:00,5311.7451,SL,3,-0.7908,1.0,-1.7908,-0.003932,False,all,corrective,18.32,False,0.0,0.0
