trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
322,GOOGL,B,LONG,2024-07-15 10:00:00-04:00,187.185,0.6744267533364656,2024-07-15 10:15:00-04:00,187.31360999999998,5.4259,186.302,40.65,4064.36,2024-07-15 13:00:00-04:00,186.2088,SL,-5.9945,1.0,-6.9945,-0.001721,False,all
323,GOOGL,B,LONG,2024-07-16 09:45:00-04:00,186.67,0.6453705287719413,2024-07-16 10:00:00-04:00,186.863385,5.4282,185.8953,40.57,4056.36,2024-07-16 10:00:00-04:00,185.8024,SL,-5.7594,1.0,-6.7594,-0.001666,False,all
324,GOOGL,B,LONG,2024-07-18 09:30:00-04:00,181.235,0.5447218878777497,2024-07-18 09:45:00-04:00,181.09550249999998,5.5904,180.2784,40.5,4048.6,2024-07-18 09:45:00-04:00,180.1883,SL,-5.0718,1.0,-6.0718,-0.0015,False,all
325,GOOGL,B,LONG,2024-07-18 10:00:00-04:00,180.11,0.6525153012823475,2024-07-18 10:15:00-04:00,180.2750925,5.6061,179.2963,40.43,4041.53,2024-07-18 10:30:00-04:00,179.2067,SL,-5.9896,1.0,-6.9896,-0.001729,False,all
326,GOOGL,B,LONG,2024-07-18 15:30:00-04:00,177.35,0.6073284999126146,2024-07-18 15:45:00-04:00,177.49370249999998,5.6827,176.5827,40.35,4033.54,2024-07-18 15:45:00-04:00,177.6411,EOD,0.8378,1.0,-0.1622,-4e-05,False,all
327,GOOGL,B,LONG,2024-07-19 09:30:00-04:00,179.035,0.7729516147205725,2024-07-19 09:45:00-04:00,179.0544825,5.6315,177.8951,40.33,4032.38,2024-07-19 11:30:00-04:00,177.8061,SL,-7.0302,1.0,-8.0302,-0.001991,False,all
328,GOOGL,B,LONG,2024-07-19 11:45:00-04:00,179.05,0.7687140482844785,2024-07-19 12:00:00-04:00,179.1545325,5.6157,178.0015,40.24,4023.35,2024-07-19 12:30:00-04:00,177.9125,SL,-6.9752,1.0,-7.9752,-0.001982,False,all
329,GOOGL,B,LONG,2024-07-22 09:45:00-04:00,181.985,0.7922396560137,2024-07-22 10:00:00-04:00,182.10600749999998,5.5124,180.9176,40.15,4014.37,2024-07-22 10:15:00-04:00,180.8272,SL,-7.0494,1.0,-8.0494,-0.002005,False,all
330,GOOGL,B,LONG,2024-07-22 10:30:00-04:00,181.5,0.8051350307077614,2024-07-22 10:45:00-04:00,181.6457775,5.5139,180.4381,40.06,4005.32,2024-07-22 11:15:00-04:00,180.3479,SL,-7.1566,1.0,-8.1566,-0.002036,False,all
331,GOOGL,B,LONG,2024-07-22 11:30:00-04:00,180.61,0.7702020411298507,2024-07-22 11:45:00-04:00,180.70030500000001,5.5301,179.545,39.97,3996.17,2024-07-22 15:00:00-04:00,182.1598,TP,8.0709,1.0,7.0709,0.001769,True,all
332,GOOGL,B,LONG,2024-07-25 10:45:00-04:00,171.97,1.1091773682237425,2024-07-25 11:00:00-04:00,172.14603,5.8137,170.4823,40.03,4002.24,2024-07-25 14:00:00-04:00,170.397,SL,-10.1682,1.0,-11.1682,-0.002791,False,all
333,GOOGL,B,LONG,2024-07-26 15:45:00-04:00,167.02,0.7686678019714318,2024-07-29 09:30:00-04:00,168.90440999999998,5.9073,167.7514,39.91,3990.07,2024-07-29 13:15:00-04:00,169.5952,TIME,4.0805,1.0,3.0805,0.000772,True,all
334,GOOGL,B,LONG,2024-07-30 09:45:00-04:00,170.0,0.6951896434216163,2024-07-30 10:00:00-04:00,170.00495999999998,5.8721,168.9622,39.93,3992.15,2024-07-30 12:30:00-04:00,168.8777,SL,-6.6194,1.0,-7.6194,-0.001909,False,all
335,GOOGL,B,LONG,2024-07-30 15:45:00-04:00,170.28,0.48474348531818795,2024-07-31 09:30:00-04:00,173.30660999999998,5.7478,172.5795,39.85,3983.53,2024-07-31 09:30:00-04:00,172.4932,SL,-4.6753,1.0,-5.6753,-0.001425,False,all
336,GOOGL,B,LONG,2024-07-31 09:45:00-04:00,172.3,0.74982984193252,2024-07-31 10:00:00-04:00,172.36113749999998,5.7697,171.2364,39.78,3976.85,2024-07-31 11:30:00-04:00,171.1508,SL,-6.9834,1.0,-7.9834,-0.002007,False,all
337,GOOGL,B,LONG,2024-07-31 15:45:00-04:00,171.46,0.6733335015441773,2024-08-01 09:30:00-04:00,170.59525499999998,5.8162,169.5853,39.69,3967.87,2024-08-01 09:45:00-04:00,173.0298,TP,14.1599,1.0,13.1599,0.003317,True,all
338,GOOGL,B,LONG,2024-08-01 10:00:00-04:00,173.56,0.8282047022203203,2024-08-01 10:15:00-04:00,173.676795,5.7305,172.4345,39.81,3980.03,2024-08-01 10:30:00-04:00,172.3483,SL,-7.6131,1.0,-8.6131,-0.002164,False,all
339,GOOGL,B,LONG,2024-08-01 10:45:00-04:00,172.4,0.8148125841027849,2024-08-01 11:00:00-04:00,172.5112125,5.7553,171.289,39.71,3970.42,2024-08-01 11:00:00-04:00,171.2033,SL,-7.5272,1.0,-8.5272,-0.002148,False,all
340,GOOGL,B,LONG,2024-08-02 15:45:00-04:00,166.66,0.6982527742491378,2024-08-05 09:30:00-04:00,155.21756999999997,6.3812,154.1702,39.62,3960.89,2024-08-05 09:30:00-04:00,159.5814,TP,27.8467,1.0,26.8467,0.006778,True,all
341,GOOGL,B,LONG,2024-08-07 09:45:00-04:00,161.48,1.0060195597355126,2024-08-07 10:00:00-04:00,161.630775,6.168,160.1217,39.88,3986.74,2024-08-07 11:45:00-04:00,160.0417,SL,-9.8015,1.0,-10.8015,-0.002709,False,all
342,GOOGL,B,LONG,2024-08-08 09:45:00-04:00,161.1,0.9038194444038435,2024-08-08 10:00:00-04:00,161.2806,6.1631,159.9249,39.76,3974.94,2024-08-08 13:15:00-04:00,163.2561,TP,12.1753,1.0,11.1753,0.002811,True,all
343,GOOGL,B,LONG,2024-08-12 09:30:00-04:00,163.665,0.6070861781688395,2024-08-12 09:45:00-04:00,163.74183,6.086,162.8312,39.86,3985.11,2024-08-12 11:15:00-04:00,162.7498,SL,-6.0376,1.0,-7.0376,-0.001766,False,all
344,GOOGL,B,LONG,2024-08-13 10:15:00-04:00,163.54,0.5285996910191547,2024-08-13 10:30:00-04:00,163.631775,6.0778,162.8389,39.78,3977.07,2024-08-13 14:15:00-04:00,163.6781,TIME,0.2817,1.0,-0.7183,-0.000181,False,all
345,GOOGL,B,LONG,2024-08-14 15:45:00-04:00,160.32,0.5796602340449856,2024-08-15 09:30:00-04:00,160.790355,6.1825,159.9209,39.76,3975.36,2024-08-15 09:30:00-04:00,159.8409,SL,-5.87,1.0,-6.87,-0.001728,False,all
346,GOOGL,B,LONG,2024-08-15 09:45:00-04:00,160.56,0.6768754058857273,2024-08-15 10:00:00-04:00,160.690305,6.1741,159.675,39.68,3967.49,2024-08-15 13:45:00-04:00,161.3743,TIME,4.2229,1.0,3.2229,0.000812,True,all
347,GOOGL,B,LONG,2024-08-16 09:45:00-04:00,162.83,0.505352960695231,2024-08-16 10:00:00-04:00,162.911415,6.0934,162.1534,39.71,3969.71,2024-08-16 13:45:00-04:00,163.4432,TIME,3.2406,1.0,2.2406,0.000564,True,all
348,GOOGL,B,LONG,2024-08-19 10:00:00-04:00,165.19,0.590188433113929,2024-08-19 10:15:00-04:00,165.28259999999997,6.0078,164.3973,39.72,3970.95,2024-08-19 10:30:00-04:00,164.3151,SL,-5.8124,1.0,-6.8124,-0.001716,False,all
349,GOOGL,B,LONG,2024-08-19 10:45:00-04:00,165.09,0.6063644269501839,2024-08-19 11:00:00-04:00,165.17254499999999,6.0,164.263,39.64,3963.14,2024-08-19 14:45:00-04:00,165.7771,TIME,3.6271,1.0,2.6271,0.000663,True,all
350,GOOGL,B,LONG,2024-08-20 09:45:00-04:00,168.52,0.47972889931637014,2024-08-20 10:00:00-04:00,168.5892525,5.8808,167.8697,39.66,3964.76,2024-08-20 10:15:00-04:00,167.7857,SL,-4.7254,1.0,-5.7254,-0.001444,False,all
351,GOOGL,B,LONG,2024-08-20 10:30:00-04:00,167.105,0.5130518920546904,2024-08-20 10:45:00-04:00,167.213565,5.9191,166.444,39.59,3958.04,2024-08-20 14:30:00-04:00,168.0459,TIME,4.9269,1.0,3.9269,0.000992,True,all
352,GOOGL,B,LONG,2024-08-22 09:30:00-04:00,166.505,0.49032054253202534,2024-08-22 09:45:00-04:00,166.65328499999998,5.9434,165.9178,39.62,3960.97,2024-08-22 10:30:00-04:00,165.8348,SL,-4.8643,1.0,-5.8643,-0.001481,False,all
353,GOOGL,B,LONG,2024-08-22 10:45:00-04:00,165.79,0.4863174852709148,2024-08-22 11:00:00-04:00,165.97294499999998,5.9574,165.2435,39.55,3954.1,2024-08-22 11:30:00-04:00,165.1608,SL,-4.838,1.0,-5.838,-0.001476,False,all
354,GOOGL,B,LONG,2024-08-23 10:00:00-04:00,165.65,0.6083538263356087,2024-08-23 10:15:00-04:00,165.80285999999998,5.9532,164.8903,39.48,3947.26,2024-08-23 10:45:00-04:00,164.8079,SL,-5.9233,1.0,-6.9233,-0.001754,False,all
355,GOOGL,B,LONG,2024-08-23 11:00:00-04:00,165.1,0.6729996260404879,2024-08-23 11:15:00-04:00,165.16254,5.9643,164.153,39.4,3939.34,2024-08-23 12:30:00-04:00,164.071,SL,-6.5105,1.0,-7.5105,-0.001907,False,all
356,GOOGL,B,LONG,2024-08-26 09:30:00-04:00,166.06,0.5773384162029688,2024-08-26 09:45:00-04:00,166.16304,5.9156,165.297,39.32,3930.83,2024-08-26 10:15:00-04:00,165.2144,SL,-5.6119,1.0,-6.6119,-0.001682,False,all
357,GOOGL,B,LONG,2024-08-28 14:00:00-04:00,162.28,0.46000960577815597,2024-08-28 14:15:00-04:00,162.36114,6.0424,161.6711,39.24,3923.22,2024-08-28 15:45:00-04:00,162.7786,EOD,2.5223,1.0,1.5223,0.000388,True,all
358,GOOGL,B,LONG,2024-08-29 09:30:00-04:00,164.33,0.5543359314139928,2024-08-29 09:45:00-04:00,164.43217499999997,5.9671,163.6007,39.25,3923.74,2024-08-29 13:30:00-04:00,163.868,TIME,-3.3663,1.0,-4.3663,-0.001113,False,all
359,GOOGL,B,LONG,2024-08-30 15:45:00-04:00,163.3,0.4253151535848354,2024-09-03 09:30:00-04:00,161.790855,6.0562,161.1529,39.19,3918.37,2024-09-03 09:30:00-04:00,161.0723,SL,-4.3517,1.0,-5.3517,-0.001366,False,all
360,GOOGL,B,LONG,2024-09-04 09:45:00-04:00,157.8,0.6649962206894402,2024-09-04 10:00:00-04:00,157.83888,6.1978,156.8414,39.13,3912.02,2024-09-04 12:00:00-04:00,156.763,SL,-6.6683,1.0,-7.6683,-0.00196,False,all
361,GOOGL,B,LONG,2024-09-04 14:15:00-04:00,156.54,0.5221202422851305,2024-09-04 14:30:00-04:00,156.61827,6.2323,155.8351,39.04,3903.35,2024-09-04 15:45:00-04:00,156.3418,EOD,-1.7231,1.0,-2.7231,-0.000698,False,all
362,GOOGL,B,LONG,2024-09-05 09:30:00-04:00,158.08,0.6757554880167201,2024-09-05 09:45:00-04:00,158.129025,6.1668,157.1154,39.01,3899.63,2024-09-05 11:15:00-04:00,157.0368,SL,-6.7354,1.0,-7.7354,-0.001984,False,all
363,GOOGL,B,LONG,2024-09-05 11:30:00-04:00,157.43,0.7041274704977795,2024-09-05 11:45:00-04:00,157.55373749999998,6.1755,156.4975,38.92,3890.89,2024-09-05 13:15:00-04:00,156.6476,SL,-5.5956,1.0,-6.5956,-0.001695,False,all
364,GOOGL,B,LONG,2024-09-09 09:30:00-04:00,152.88,0.6549324501664788,2024-09-09 09:45:00-04:00,152.89640999999997,6.3512,151.914,38.84,3883.3,2024-09-09 10:00:00-04:00,151.8381,SL,-6.7218,1.0,-7.7218,-0.001988,False,all
365,GOOGL,B,LONG,2024-09-09 15:45:00-04:00,148.72,0.5691481212301946,2024-09-10 09:30:00-04:00,150.63528,6.4321,149.7816,38.76,3874.58,2024-09-10 09:45:00-04:00,149.7067,SL,-5.9729,1.0,-6.9729,-0.0018,False,all
366,GOOGL,B,LONG,2024-09-10 10:00:00-04:00,149.46,0.725130620387296,2024-09-10 10:15:00-04:00,149.53473,6.4661,148.447,38.68,3866.6,2024-09-10 12:00:00-04:00,148.3728,SL,-7.513,1.0,-8.513,-0.002202,False,all
367,GOOGL,B,LONG,2024-09-10 12:15:00-04:00,148.83,0.6474153217892065,2024-09-10 12:30:00-04:00,148.91442,6.477,147.9433,38.58,3857.09,2024-09-10 15:45:00-04:00,148.5557,EOD,-2.3235,1.0,-3.3235,-0.000862,False,all
368,GOOGL,B,LONG,2024-09-12 09:30:00-04:00,153.99,0.72624163034942,2024-09-12 09:45:00-04:00,154.05698999999998,6.2538,152.9676,38.54,3852.77,2024-09-12 10:15:00-04:00,152.8911,SL,-7.291,1.0,-8.291,-0.002152,False,all
369,GOOGL,B,LONG,2024-09-12 10:30:00-04:00,153.47,0.7532026292276626,2024-09-12 10:45:00-04:00,153.52672499999997,6.2603,152.3969,38.44,3843.48,2024-09-12 14:30:00-04:00,154.0529,TIME,3.2942,1.0,2.2942,0.000597,True,all
370,GOOGL,B,LONG,2024-09-13 09:45:00-04:00,155.9,0.5948304566451039,2024-09-13 10:00:00-04:00,156.1930575,6.1555,155.3008,38.46,3844.77,2024-09-13 13:45:00-04:00,157.3063,TIME,6.8526,1.0,5.8526,0.001522,True,all
371,GOOGL,B,LONG,2024-09-17 09:45:00-04:00,159.79,0.4423266303171576,2024-09-17 10:00:00-04:00,159.749835,6.026,159.0863,38.51,3849.62,2024-09-17 11:30:00-04:00,159.0068,SL,-4.4775,1.0,-5.4775,-0.001423,False,all
372,GOOGL,B,LONG,2024-09-17 11:45:00-04:00,159.72,0.4880157657410572,2024-09-17 12:00:00-04:00,159.80986499999997,6.0136,159.0778,38.44,3843.15,2024-09-17 12:15:00-04:00,158.9983,SL,-4.8804,1.0,-5.8804,-0.00153,False,all
373,GOOGL,B,LONG,2024-09-18 09:45:00-04:00,160.02,0.4598191861966736,2024-09-18 10:00:00-04:00,160.130025,5.9909,159.4403,38.37,3836.27,2024-09-18 10:00:00-04:00,159.3606,SL,-4.6097,1.0,-5.6097,-0.001462,False,all
374,GOOGL,B,LONG,2024-09-18 10:15:00-04:00,159.5,0.4724461350369284,2024-09-18 10:30:00-04:00,159.53973,6.0027,158.8311,38.31,3829.66,2024-09-18 11:45:00-04:00,158.7516,SL,-4.7306,1.0,-5.7306,-0.001496,False,all
375,GOOGL,B,LONG,2024-09-18 14:30:00-04:00,159.42,0.4896753600812325,2024-09-18 14:45:00-04:00,159.489705,5.994,158.7552,38.24,3822.93,2024-09-18 15:45:00-04:00,159.7401,EOD,1.5008,1.0,0.5008,0.000131,True,all
376,GOOGL,B,LONG,2024-09-19 09:30:00-04:00,162.425,0.8329779823243186,2024-09-19 09:45:00-04:00,162.431175,5.8847,161.1817,38.23,3822.43,2024-09-19 13:30:00-04:00,163.0984,TIME,3.9265,1.0,2.9265,0.000766,True,all
377,GOOGL,B,LONG,2024-09-23 09:30:00-04:00,164.05,0.5079820701882096,2024-09-23 09:45:00-04:00,164.172045,5.8252,163.4101,38.25,3824.35,2024-09-23 12:00:00-04:00,163.3284,SL,-4.9146,1.0,-5.9146,-0.001547,False,all
378,GOOGL,B,LONG,2024-09-25 10:00:00-04:00,162.64,0.3810603257099886,2024-09-25 10:15:00-04:00,162.75133499999998,5.8654,162.1797,38.18,3817.44,2024-09-25 11:45:00-04:00,162.0987,SL,-3.8283,1.0,-4.8283,-0.001265,False,all
379,GOOGL,B,LONG,2024-09-26 09:45:00-04:00,163.63,0.4557139799947198,2024-09-26 10:00:00-04:00,163.66179,5.8239,162.9782,38.13,3811.61,2024-09-26 10:45:00-04:00,162.8967,SL,-4.4556,1.0,-5.4556,-0.001431,False,all
380,GOOGL,B,LONG,2024-09-26 11:00:00-04:00,162.69,0.43899829828007125,2024-09-26 11:15:00-04:00,162.6813,5.8491,162.0228,38.06,3805.15,2024-09-26 15:00:00-04:00,162.7336,TIME,0.3059,1.0,-0.6941,-0.000182,False,all
381,GOOGL,B,LONG,2024-09-27 09:45:00-04:00,163.94,0.38395624269268513,2024-09-27 10:00:00-04:00,164.0669925,5.7971,163.4911,38.04,3803.46,2024-09-27 13:45:00-04:00,164.5277,TIME,2.6707,1.0,1.6707,0.000439,True,all
382,GOOGL,B,LONG,2024-09-30 15:45:00-04:00,165.83,0.41868400811168366,2024-10-01 09:30:00-04:00,167.80386,5.669,167.1758,38.05,3804.13,2024-10-01 09:30:00-04:00,167.0922,SL,-4.0342,1.0,-5.0342,-0.001323,False,all
383,GOOGL,B,LONG,2024-10-01 09:45:00-04:00,166.21,0.6705999865860941,2024-10-01 10:00:00-04:00,166.2881025,5.7116,165.2822,37.99,3798.1,2024-10-01 10:00:00-04:00,165.1996,SL,-6.2173,1.0,-7.2173,-0.0019,False,all
384,GOOGL,B,LONG,2024-10-01 10:15:00-04:00,164.89,0.7326091721073956,2024-10-01 10:30:00-04:00,164.9774475,5.7445,163.8785,37.91,3789.88,2024-10-01 13:45:00-04:00,166.9473,TP,11.3159,1.0,10.3159,0.002722,True,all
385,GOOGL,B,LONG,2024-10-01 14:00:00-04:00,167.49,0.6555644231668928,2024-10-01 14:15:00-04:00,167.56373999999997,5.6698,166.5804,38.0,3799.2,2024-10-01 15:45:00-04:00,166.9365,EOD,-3.5564,1.0,-4.5564,-0.001199,False,all
386,GOOGL,B,LONG,2024-10-02 15:45:00-04:00,165.83,0.4154865306143997,2024-10-03 09:30:00-04:00,164.5072125,5.7667,163.884,37.95,3793.64,2024-10-03 12:00:00-04:00,166.0797,TP,9.068,1.0,8.068,0.002127,True,all
387,GOOGL,B,LONG,2024-10-03 12:15:00-04:00,166.22,0.5360081035396848,2024-10-03 12:30:00-04:00,166.27309499999998,5.7161,165.4691,38.02,3800.71,2024-10-03 15:45:00-04:00,165.7771,EOD,-2.8353,1.0,-3.8353,-0.001009,False,all
388,GOOGL,B,LONG,2024-10-04 09:45:00-04:00,166.57,0.5860465386038726,2024-10-04 10:00:00-04:00,166.56323999999998,5.6988,165.6842,37.97,3795.87,2024-10-04 10:30:00-04:00,165.6013,SL,-5.4818,1.0,-6.4818,-0.001708,False,all
389,GOOGL,B,LONG,2024-10-07 09:30:00-04:00,166.64,0.512714967800386,2024-10-07 09:45:00-04:00,166.65328499999998,5.6845,165.8842,37.89,3788.39,2024-10-07 11:15:00-04:00,165.8506,SL,-4.5626,1.0,-5.5626,-0.001468,False,all
390,GOOGL,B,LONG,2024-10-08 10:30:00-04:00,164.5,0.5269728573044111,2024-10-08 10:45:00-04:00,164.54223,5.7475,163.7518,37.83,3781.83,2024-10-08 12:00:00-04:00,163.6699,SL,-5.0137,1.0,-6.0137,-0.00159,False,all
391,GOOGL,B,LONG,2024-10-08 15:30:00-04:00,163.945,0.36286781573480964,2024-10-08 15:45:00-04:00,164.0569875,5.7538,163.5127,37.76,3774.81,2024-10-08 15:45:00-04:00,164.2978,EOD,1.3856,1.0,0.3856,0.000102,True,all
392,GOOGL,B,LONG,2024-10-09 09:30:00-04:00,164.0,0.47854418805705523,2024-10-09 09:45:00-04:00,163.97194499999998,5.7559,163.2541,37.75,3774.2,2024-10-09 09:45:00-04:00,163.1725,SL,-4.6015,1.0,-5.6015,-0.001484,False,all
393,GOOGL,B,LONG,2024-10-10 09:30:00-04:00,161.64,0.5801913330941499,2024-10-10 09:45:00-04:00,161.610765,5.8297,160.7405,37.69,3767.6,2024-10-10 13:30:00-04:00,162.2488,TIME,3.7198,1.0,2.7198,0.000722,True,all
394,GOOGL,B,LONG,2024-10-11 10:15:00-04:00,163.3,0.48288455320491236,2024-10-11 10:30:00-04:00,163.38165,5.7692,162.6573,37.7,3769.32,2024-10-11 14:15:00-04:00,163.2333,TIME,-0.8556,1.0,-1.8556,-0.000492,False,all
395,GOOGL,B,LONG,2024-10-14 09:45:00-04:00,165.985,0.4893541412575685,2024-10-14 10:00:00-04:00,166.16304,5.6683,165.429,37.67,3766.46,2024-10-14 10:00:00-04:00,165.3463,SL,-4.6296,1.0,-5.6296,-0.001495,False,all
396,GOOGL,B,LONG,2024-10-14 10:15:00-04:00,165.465,0.49773392792106735,2024-10-14 10:30:00-04:00,165.5077125,5.6808,164.7611,37.61,3759.83,2024-10-14 10:45:00-04:00,164.6787,SL,-4.7092,1.0,-5.7092,-0.001518,False,all
397,GOOGL,B,LONG,2024-10-14 11:00:00-04:00,164.58,0.4920723176540049,2024-10-14 11:15:00-04:00,164.7073125,5.6982,163.9692,37.54,3753.12,2024-10-14 15:00:00-04:00,164.9925,TIME,1.6248,1.0,0.6248,0.000166,True,all
398,GOOGL,B,LONG,2024-10-15 09:45:00-04:00,166.67,0.4626960245045142,2024-10-15 10:00:00-04:00,166.833375,5.625,166.1393,37.54,3752.75,2024-10-15 10:30:00-04:00,166.0563,SL,-4.3713,1.0,-5.3713,-0.001431,False,all
399,GOOGL,B,LONG,2024-10-17 09:30:00-04:00,164.56,0.4535791130534674,2024-10-17 09:45:00-04:00,164.6072625,5.6914,163.9269,37.47,3746.38,2024-10-17 10:00:00-04:00,163.8449,SL,-4.3387,1.0,-5.3387,-0.001425,False,all
400,GOOGL,B,LONG,2024-10-17 13:00:00-04:00,164.28,0.529826946566265,2024-10-17 13:15:00-04:00,164.42217,5.6882,163.6274,37.41,3740.04,2024-10-17 14:00:00-04:00,163.5456,SL,-4.986,1.0,-5.986,-0.001601,False,all
401,GOOGL,B,LONG,2024-10-18 09:45:00-04:00,163.955,0.5293708613394681,2024-10-18 10:00:00-04:00,164.0369775,5.6909,163.2429,37.34,3733.05,2024-10-18 11:45:00-04:00,163.1613,SL,-4.9834,1.0,-5.9834,-0.001603,False,all
402,GOOGL,B,LONG,2024-10-21 09:30:00-04:00,163.78,0.4002276766947991,2024-10-21 09:45:00-04:00,163.89190499999998,5.6853,163.2916,37.27,3726.07,2024-10-21 10:45:00-04:00,163.2099,SL,-3.8773,1.0,-4.8773,-0.001309,False,all
403,GOOGL,B,LONG,2024-10-22 09:30:00-04:00,164.77,0.4220135456626276,2024-10-22 09:45:00-04:00,164.90240999999997,5.6415,164.2694,37.21,3720.19,2024-10-22 12:00:00-04:00,164.1873,SL,-4.0346,1.0,-5.0346,-0.001353,False,all
404,GOOGL,B,LONG,2024-10-24 09:45:00-04:00,162.08,0.5323472019086144,2024-10-24 10:00:00-04:00,162.18105,5.7269,161.3825,37.15,3714.16,2024-10-24 13:45:00-04:00,162.9685,TIME,4.5095,1.0,3.5095,0.000945,True,all
405,GOOGL,B,LONG,2024-10-25 09:45:00-04:00,165.33,0.5117569055083601,2024-10-25 10:00:00-04:00,165.44268,5.6178,164.675,37.18,3716.67,2024-10-25 13:15:00-04:00,164.5927,SL,-4.7749,1.0,-5.7749,-0.001554,False,all
406,GOOGL,B,LONG,2024-10-28 09:45:00-04:00,167.02,0.6312531658594267,2024-10-28 10:00:00-04:00,167.093505,5.5521,166.1466,37.11,3709.89,2024-10-28 11:00:00-04:00,166.0636,SL,-5.7184,1.0,-6.7184,-0.001811,False,all
407,GOOGL,B,LONG,2024-10-28 11:15:00-04:00,166.52,0.7829191655699334,2024-10-28 11:30:00-04:00,166.58325,5.5575,165.4089,37.03,3702.17,2024-10-28 15:15:00-04:00,166.8265,TIME,1.3521,1.0,0.3521,9.5e-05,True,all
408,GOOGL,B,LONG,2024-10-29 10:00:00-04:00,167.73,0.5598006541115612,2024-10-29 10:15:00-04:00,167.8839,5.5135,167.0442,37.03,3701.52,2024-10-29 13:00:00-04:00,169.2923,TP,7.7655,1.0,6.7655,0.001828,True,all
409,GOOGL,B,LONG,2024-10-30 09:45:00-04:00,179.07,1.2877347111192934,2024-10-30 10:00:00-04:00,179.139525,5.1751,177.2079,37.08,3707.29,2024-10-30 13:15:00-04:00,177.1193,SL,-10.4549,1.0,-11.4549,-0.00309,False,all
410,GOOGL,B,LONG,2024-11-01 09:30:00-04:00,172.11,1.044270638497353,2024-11-01 09:45:00-04:00,172.196055,5.3657,170.6296,36.96,3694.84,2024-11-01 10:00:00-04:00,170.5443,SL,-8.8627,1.0,-9.8627,-0.002669,False,all
411,GOOGL,B,LONG,2024-11-01 10:15:00-04:00,171.01,1.0420126066977713,2024-11-01 10:30:00-04:00,171.0855,5.3847,169.5225,36.85,3683.97,2024-11-01 14:15:00-04:00,171.0844,TIME,-0.0058,1.0,-1.0058,-0.000273,False,all
412,GOOGL,B,LONG,2024-11-01 15:45:00-04:00,171.27,0.6208580816745725,2024-11-04 09:30:00-05:00,170.014965,5.4157,169.0837,36.83,3681.97,2024-11-04 09:30:00-05:00,168.9991,SL,-5.5014,1.0,-6.5014,-0.001766,False,all
413,GOOGL,B,LONG,2024-11-05 09:30:00-05:00,169.08,0.47252979754197233,2024-11-05 09:45:00-05:00,169.174545,5.4315,168.4658,36.75,3674.47,2024-11-05 13:30:00-05:00,169.7951,TIME,3.3703,1.0,2.3703,0.000645,True,all
414,GOOGL,B,LONG,2024-11-06 09:45:00-05:00,174.68,0.7676472028202691,2024-11-06 10:00:00-05:00,174.857385,5.2569,173.7059,36.77,3675.84,2024-11-06 13:45:00-05:00,175.852,TIME,5.2288,1.0,4.2288,0.00115,True,all
415,GOOGL,B,LONG,2024-11-07 10:00:00-05:00,178.03,0.6319737342361333,2024-11-07 10:15:00-05:00,178.12901999999997,5.1649,177.1811,36.8,3679.06,2024-11-07 11:45:00-05:00,179.7841,TP,8.5484,1.0,7.5484,0.002052,True,all
416,GOOGL,B,LONG,2024-11-11 10:00:00-05:00,180.16,0.4896545507918045,2024-11-11 10:15:00-05:00,180.29009999999997,5.1121,179.5556,36.87,3685.61,2024-11-11 10:15:00-05:00,179.4658,SL,-4.2137,1.0,-5.2137,-0.001415,False,all
417,GOOGL,B,LONG,2024-11-11 10:30:00-05:00,179.65,0.5042174443051778,2024-11-11 10:45:00-05:00,179.7748425,5.1181,179.0185,36.8,3679.4,2024-11-11 14:30:00-05:00,180.2398,TIME,2.3799,1.0,1.3799,0.000375,True,all
418,GOOGL,B,LONG,2024-11-12 09:45:00-05:00,181.715,0.47309360591378175,2024-11-12 10:00:00-05:00,181.91090999999997,5.0585,181.2013,36.81,3679.78,2024-11-12 10:00:00-05:00,181.1107,SL,-4.048,1.0,-5.048,-0.001372,False,all
419,GOOGL,B,LONG,2024-11-12 13:00:00-05:00,181.065,0.5061972242589032,2024-11-12 13:15:00-05:00,181.200555,5.07,180.4413,36.75,3673.73,2024-11-12 15:30:00-05:00,182.3376,TP,5.7646,1.0,4.7646,0.001297,True,all
420,GOOGL,B,LONG,2024-11-14 15:30:00-05:00,175.36,0.4918460209236004,2024-11-14 15:45:00-05:00,175.457685,5.2413,174.7199,36.78,3677.5,2024-11-14 15:45:00-05:00,175.5022,EOD,0.2333,1.0,-0.7667,-0.000208,False,all
421,GOOGL,B,LONG,2024-11-15 15:45:00-05:00,172.47,0.5178858615932481,2024-11-18 09:30:00-05:00,173.54673,5.2965,172.7699,36.77,3675.73,2024-11-18 13:15:00-05:00,174.4927,TIME,5.0103,1.0,4.0103,0.001091,True,all
422,GOOGL,B,LONG,2024-11-18 13:30:00-05:00,174.35,0.5483134713970259,2024-11-18 13:45:00-05:00,174.38715,5.2752,173.5647,36.8,3678.74,2024-11-18 15:45:00-05:00,175.2423,EOD,4.5113,1.0,3.5113,0.000954,True,all
423,GOOGL,B,LONG,2024-11-19 09:30:00-05:00,176.51,0.6137701981353217,2024-11-19 09:45:00-05:00,176.6132625,5.2123,175.6926,36.82,3681.25,2024-11-19 10:00:00-05:00,175.6048,SL,-5.2566,1.0,-6.2566,-0.0017,False,all
